2026-08-05 12:26:58,29.63,54.78,25.00,20.00,0,0
2026-08-05 12:26:59,29.63,54.78,25.00,20.00,0,0
2026-08-05 12:27:00,29.63,54.78,25.00,20.00,0,0
2026-08-05 12:27:01,29.63,54.75,25.00,20.00,0,0
2026-08-05 12:27:02,29.63,54.75,25.00,20.00,0,0
2026-08-05 12:27:03,29.64,54.75,25.00,20.00,0,0
2026-08-05 12:27:04,29.63,54.75,25.00,20.00,0,0
2026-08-05 12:27:05,29.63,54.72,25.00,20.00,0,0
2026-08-05 12:27:06,29.63,54.72,25.00,20.00,0,0
2026-08-05 12:27:07,29.63,54.72,25.00,20.00,0,0
2026-08-05 12:27:08,29.63,54.72,25.00,20.00,0,0
2026-08-05 12:27:09,29.63,54.75,25.00,20.00,0,0
2026-08-05 12:27:10,29.63,54.75,25.00,20.00,0,0
2026-08-05 12:27:11,29.63,54.75,25.00,20.00,0,0
2026-08-05 12:27:12,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:27:13,29.63,54.78,25.00,20.00,0,0
2026-08-05 12:27:14,29.63,54.81,25.00,20.00,0,0
2026-08-05 12:27:15,29.63,54.83,25.00,20.00,0,0
2026-08-05 12:27:16,29.63,54.86,25.00,20.00,0,0
2026-08-05 12:27:17,29.63,54.86,25.00,20.00,0,0
2026-08-05 12:27:18,29.63,54.86,25.00,20.00,0,0
2026-08-05 12:27:19,29.63,54.86,25.00,20.00,0,0
2026-08-05 12:27:20,29.63,54.86,25.00,20.00,0,0
2026-08-05 12:27:21,29.63,54.86,25.00,20.00,0,0
2026-08-05 12:27:22,29.64,54.83,25.00,20.00,0,0
2026-08-05 12:27:23,29.63,54.81,25.00,20.00,0,0
2026-08-05 12:27:24,29.63,54.81,25.00,20.00,0,0
2026-08-05 12:27:25,29.63,54.83,25.00,20.00,0,0
2026-08-05 12:27:26,29.64,54.83,25.00,20.00,0,0
2026-08-05 12:27:27,29.64,54.81,25.00,20.00,0,0
2026-08-05 12:27:28,29.63,54.81,25.00,20.00,0,0
2026-08-05 12:27:29,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:27:30,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:27:31,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:27:32,29.64,54.75,25.00,20.00,0,0
2026-08-05 12:27:33,29.63,54.75,25.00,20.00,0,0
2026-08-05 12:27:34,29.63,54.78,25.00,20.00,0,0
2026-08-05 12:27:35,29.64,54.81,25.00,20.00,0,0
2026-08-05 12:27:36,29.64,54.83,25.00,20.00,0,0
2026-08-05 12:27:37,29.64,54.83,25.00,20.00,0,0
2026-08-05 12:27:38,29.64,54.83,25.00,20.00,0,0
2026-08-05 12:27:39,29.64,54.83,25.00,20.00,0,0
2026-08-05 12:27:40,29.64,54.83,25.00,20.00,0,0
2026-08-05 12:27:41,29.64,54.81,25.00,20.00,0,0
2026-08-05 12:27:42,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:27:43,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:27:44,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:27:45,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:27:46,29.63,54.75,25.00,20.00,0,0
2026-08-05 12:27:47,29.64,54.75,25.00,20.00,0,0
2026-08-05 12:27:48,29.64,54.75,25.00,20.00,0,0
2026-08-05 12:27:49,29.64,54.75,25.00,20.00,0,0
2026-08-05 12:27:50,29.64,54.75,25.00,20.00,0,0
2026-08-05 12:27:51,29.64,54.75,25.00,20.00,0,0
2026-08-05 12:27:52,29.63,54.72,25.00,20.00,0,0
2026-08-05 12:27:53,29.63,54.72,25.00,20.00,0,0
2026-08-05 12:27:54,29.63,54.72,25.00,20.00,0,0
2026-08-05 12:27:55,29.63,54.72,25.00,20.00,0,0
2026-08-05 12:27:56,29.63,54.72,25.00,20.00,0,0
2026-08-05 12:27:57,29.61,54.72,25.00,20.00,0,0
2026-08-05 12:27:58,29.61,54.72,25.00,20.00,0,0
2026-08-05 12:27:59,29.61,54.72,25.00,20.00,0,0
2026-08-05 12:28:00,29.61,54.72,25.00,20.00,0,0
2026-08-05 12:28:01,29.61,54.72,25.00,20.00,0,0
2026-08-05 12:28:02,29.61,54.72,25.00,20.00,0,0
2026-08-05 12:28:03,29.60,54.72,25.00,20.00,0,0
2026-08-05 12:28:04,29.60,54.72,25.00,20.00,0,0
2026-08-05 12:28:05,29.60,54.72,25.00,20.00,0,0
2026-08-05 12:28:06,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:28:07,29.61,54.72,25.00,20.00,0,0
2026-08-05 12:28:08,29.61,54.72,25.00,20.00,0,0
2026-08-05 12:28:09,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:28:10,29.60,54.75,25.00,20.00,0,0
2026-08-05 12:28:11,29.60,54.78,25.00,20.00,0,0
2026-08-05 12:28:12,29.60,54.81,25.00,20.00,0,0
2026-08-05 12:28:13,29.60,54.83,25.00,20.00,0,0
2026-08-05 12:28:14,29.61,54.86,25.00,20.00,0,0
2026-08-05 12:28:15,29.61,54.86,25.00,20.00,0,0
2026-08-05 12:28:16,29.61,54.89,25.00,20.00,0,0
2026-08-05 12:28:17,29.61,54.86,25.00,20.00,0,0
2026-08-05 12:28:18,29.61,54.83,25.00,20.00,0,0
2026-08-05 12:28:19,29.61,54.81,25.00,20.00,0,0
2026-08-05 12:28:20,29.61,54.81,25.00,20.00,0,0
2026-08-05 12:28:21,29.61,54.78,25.00,20.00,0,0
2026-08-05 12:28:22,29.61,54.78,25.00,20.00,0,0
2026-08-05 12:28:23,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:28:24,29.61,54.78,25.00,20.00,0,0
2026-08-05 12:28:25,29.61,54.81,25.00,20.00,0,0
2026-08-05 12:28:26,29.61,54.78,25.00,20.00,0,0
2026-08-05 12:28:27,29.61,54.78,25.00,20.00,0,0
2026-08-05 12:28:28,29.61,54.78,25.00,20.00,0,0
2026-08-05 12:28:29,29.61,54.78,25.00,20.00,0,0
2026-08-05 12:28:30,29.61,54.78,25.00,20.00,0,0
2026-08-05 12:28:31,29.61,54.78,25.00,20.00,0,0
2026-08-05 12:28:32,29.61,54.78,25.00,20.00,0,0
2026-08-05 12:28:33,29.61,54.78,25.00,20.00,0,0
2026-08-05 12:28:34,29.61,54.81,25.00,20.00,0,0
2026-08-05 12:28:35,29.61,54.81,25.00,20.00,0,0
2026-08-05 12:28:36,29.61,54.83,25.00,20.00,0,0
2026-08-05 12:28:37,29.61,54.83,25.00,20.00,0,0
2026-08-05 12:28:38,29.61,54.83,25.00,20.00,0,0
2026-08-05 12:28:39,29.63,54.83,25.00,20.00,0,0
2026-08-05 12:28:40,29.63,54.83,25.00,20.00,0,0
2026-08-05 12:28:41,29.63,54.83,25.00,20.00,0,0
2026-08-05 12:28:42,29.63,54.83,25.00,20.00,0,0
2026-08-05 12:28:43,29.63,54.81,25.00,20.00,0,0
2026-08-05 12:28:44,29.63,54.81,25.00,20.00,0,0
2026-08-05 12:28:45,29.63,54.81,25.00,20.00,0,0
2026-08-05 12:28:46,29.63,54.81,25.00,20.00,0,0
2026-08-05 12:28:47,29.63,54.81,25.00,20.00,0,0
2026-08-05 12:28:48,29.63,54.81,25.00,20.00,0,0
2026-08-05 12:28:49,29.61,54.78,25.00,20.00,0,0
2026-08-05 12:28:50,29.61,54.78,25.00,20.00,0,0
2026-08-05 12:28:51,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:28:52,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:28:53,29.61,54.72,25.00,20.00,0,0
2026-08-05 12:28:54,29.61,54.72,25.00,20.00,0,0
2026-08-05 12:28:55,29.61,54.75,25.00,20.00,0,0
2026-08-05 12:28:56,29.60,54.75,25.00,20.00,0,0
2026-08-05 12:28:57,29.60,54.75,25.00,20.00,0,0
2026-08-05 12:28:58,29.60,54.75,25.00,20.00,0,0
2026-08-05 12:28:59,29.60,54.75,25.00,20.00,0,0
2026-08-05 12:29:00,29.60,54.72,25.00,20.00,0,0
2026-08-05 12:29:01,29.60,54.72,25.00,20.00,0,0
2026-08-05 12:29:02,29.60,54.75,25.00,20.00,0,0
2026-08-05 12:29:03,29.60,54.75,25.00,20.00,0,0
2026-08-05 12:29:04,29.60,54.75,25.00,20.00,0,0
2026-08-05 12:29:05,29.60,54.75,25.00,20.00,0,0
2026-08-05 12:29:06,29.60,54.78,25.00,20.00,0,0
2026-08-05 12:29:07,29.60,54.78,25.00,20.00,0,0
2026-08-05 12:29:08,29.60,54.78,25.00,20.00,0,0
2026-08-05 12:29:09,29.60,54.78,25.00,20.00,0,0
2026-08-05 12:29:10,29.61,54.78,25.00,20.00,0,0
2026-08-05 12:29:11,29.60,54.78,25.00,20.00,0,0
2026-08-05 12:29:12,29.60,54.78,25.00,20.00,0,0
2026-08-05 12:29:13,29.60,54.75,25.00,20.00,0,0
2026-08-05 12:29:14,29.60,54.75,25.00,20.00,0,0
2026-08-05 12:29:15,29.60,54.75,25.00,20.00,0,0
2026-08-05 12:29:16,29.60,54.75,25.00,20.00,0,0
2026-08-05 12:29:17,29.60,54.72,25.00,20.00,0,0
2026-08-05 12:29:18,29.60,54.72,25.00,20.00,0,0
2026-08-05 12:29:19,29.60,54.72,25.00,20.00,0,0
2026-08-05 12:29:20,29.60,54.75,25.00,20.00,0,0
2026-08-05 12:29:21,29.60,54.75,25.00,20.00,0,0
2026-08-05 12:29:22,29.60,54.78,25.00,20.00,0,0
2026-08-05 12:29:23,29.60,54.78,25.00,20.00,0,0
2026-08-05 12:29:24,29.60,54.86,25.00,20.00,0,0
2026-08-05 12:29:25,29.60,54.92,25.00,20.00,0,0
2026-08-05 12:29:26,29.60,54.95,25.00,20.00,0,0
2026-08-05 12:29:27,29.61,54.95,25.00,20.00,0,0
2026-08-05 12:29:28,29.60,54.95,25.00,20.00,0,0
2026-08-05 12:29:29,29.61,54.95,25.00,20.00,0,0
2026-08-05 12:29:30,29.61,54.92,25.00,20.00,0,0
2026-08-05 12:29:31,29.61,54.92,25.00,20.00,0,0
2026-08-05 12:29:32,29.61,54.95,25.00,20.00,0,0
2026-08-05 12:29:33,29.61,54.92,25.00,20.00,0,0
2026-08-05 12:29:34,29.61,54.92,25.00,20.00,0,0
2026-08-05 12:29:35,29.61,54.89,25.00,20.00,0,0
2026-08-05 12:29:36,29.63,54.89,25.00,20.00,0,0
2026-08-05 12:29:37,29.61,54.86,25.00,20.00,0,0
2026-08-05 12:29:38,29.63,54.86,25.00,20.00,0,0
2026-08-05 12:29:39,29.63,54.95,25.00,20.00,0,0
2026-08-05 12:29:40,29.63,54.92,25.00,20.00,0,0
2026-08-05 12:29:41,29.63,54.95,25.00,20.00,0,0
2026-08-05 12:29:42,29.63,54.98,25.00,20.00,0,0
2026-08-05 12:29:43,29.63,54.98,25.00,20.00,0,0
2026-08-05 12:29:44,29.64,54.95,25.00,20.00,0,0
2026-08-05 12:29:45,29.64,54.89,25.00,20.00,0,0
2026-08-05 12:29:46,29.64,54.86,25.00,20.00,0,0
2026-08-05 12:29:47,29.64,54.83,25.00,20.00,0,0
2026-08-05 12:29:48,29.64,54.83,25.00,20.00,0,0
2026-08-05 12:29:49,29.64,54.83,25.00,20.00,0,0
2026-08-05 12:29:50,29.64,54.83,25.00,20.00,0,0
2026-08-05 12:29:51,29.64,54.81,25.00,20.00,0,0
2026-08-05 12:29:52,29.64,54.75,25.00,20.00,0,0
2026-08-05 12:29:53,29.64,54.75,25.00,20.00,0,0
2026-08-05 12:29:54,29.64,54.72,25.00,20.00,0,0
2026-08-05 12:29:55,29.63,54.72,25.00,20.00,0,0
2026-08-05 12:29:56,29.63,54.69,25.00,20.00,0,0
2026-08-05 12:29:57,29.63,54.69,25.00,20.00,0,0
2026-08-05 12:29:58,29.64,54.69,25.00,20.00,0,0
2026-08-05 12:29:59,29.64,54.69,25.00,20.00,0,0
2026-08-05 12:30:00,29.64,54.69,25.00,20.00,0,0
2026-08-05 12:30:01,29.64,54.75,25.00,20.00,0,0
2026-08-05 12:30:02,29.64,54.86,25.00,20.00,0,0
2026-08-05 12:30:03,29.64,54.95,25.00,20.00,0,0
2026-08-05 12:30:04,29.64,54.98,25.00,20.00,0,0
2026-08-05 12:30:05,29.64,54.98,25.00,20.00,0,0
2026-08-05 12:30:06,29.64,54.98,25.00,20.00,0,0
2026-08-05 12:30:07,29.64,54.95,25.00,20.00,0,0
2026-08-05 12:30:08,29.64,54.92,25.00,20.00,0,0
2026-08-05 12:30:09,29.64,54.89,25.00,20.00,0,0
2026-08-05 12:30:10,29.64,54.86,25.00,20.00,0,0
2026-08-05 12:30:11,29.65,54.86,25.00,20.00,0,0
2026-08-05 12:30:12,29.65,54.86,25.00,20.00,0,0
2026-08-05 12:30:13,29.65,54.89,25.00,20.00,0,0
2026-08-05 12:30:14,29.65,54.89,25.00,20.00,0,0
2026-08-05 12:30:15,29.66,54.89,25.00,20.00,0,0
2026-08-05 12:30:16,29.65,54.89,25.00,20.00,0,0
2026-08-05 12:30:17,29.66,54.92,25.00,20.00,0,0
2026-08-05 12:30:18,29.66,54.92,25.00,20.00,0,0
2026-08-05 12:30:19,29.66,54.92,25.00,20.00,0,0
2026-08-05 12:30:20,29.66,54.92,25.00,20.00,0,0
2026-08-05 12:30:21,29.66,54.86,25.00,20.00,0,0
2026-08-05 12:30:22,29.66,54.83,25.00,20.00,0,0
2026-08-05 12:30:23,29.66,54.83,25.00,20.00,0,0
2026-08-05 12:30:24,29.67,54.83,25.00,20.00,0,0
2026-08-05 12:30:25,29.67,54.83,25.00,20.00,0,0
2026-08-05 12:30:26,29.67,54.81,25.00,20.00,0,0
2026-08-05 12:30:27,29.67,54.81,25.00,20.00,0,0
2026-08-05 12:30:28,29.67,54.81,25.00,20.00,0,0
2026-08-05 12:30:29,29.68,54.78,25.00,20.00,0,0
2026-08-05 12:30:30,29.68,54.78,25.00,20.00,0,0
2026-08-05 12:30:31,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:30:32,29.68,54.72,25.00,20.00,0,0
2026-08-05 12:30:33,29.68,54.72,25.00,20.00,0,0
2026-08-05 12:30:34,29.68,54.75,25.00,20.00,0,0
2026-08-05 12:30:35,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:30:36,29.68,54.66,25.00,20.00,0,0
2026-08-05 12:30:37,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:30:38,29.68,54.66,25.00,20.00,0,0
2026-08-05 12:30:39,29.68,54.63,25.00,20.00,0,0
2026-08-05 12:30:40,29.68,54.60,25.00,20.00,0,0
2026-08-05 12:30:41,29.68,54.60,25.00,20.00,0,0
2026-08-05 12:30:42,29.68,54.57,25.00,20.00,0,0
2026-08-05 12:30:43,29.68,54.57,25.00,20.00,0,0
2026-08-05 12:30:44,29.67,54.57,25.00,20.00,0,0
2026-08-05 12:30:45,29.67,54.57,25.00,20.00,0,0
2026-08-05 12:30:46,29.67,54.57,25.00,20.00,0,0
2026-08-05 12:30:47,29.67,54.57,25.00,20.00,0,0
2026-08-05 12:30:48,29.67,54.57,25.00,20.00,0,0
2026-08-05 12:30:49,29.67,54.60,25.00,20.00,0,0
2026-08-05 12:30:50,29.67,54.63,25.00,20.00,0,0
2026-08-05 12:30:51,29.67,54.69,25.00,20.00,0,0
2026-08-05 12:30:52,29.67,54.75,25.00,20.00,0,0
2026-08-05 12:30:53,29.67,54.75,25.00,20.00,0,0
2026-08-05 12:30:54,29.67,54.72,25.00,20.00,0,0
2026-08-05 12:30:55,29.67,54.69,25.00,20.00,0,0
2026-08-05 12:30:56,29.67,54.75,25.00,20.00,0,0
2026-08-05 12:30:57,29.67,54.81,25.00,20.00,0,0
2026-08-05 12:30:58,29.67,54.81,25.00,20.00,0,0
2026-08-05 12:30:59,29.67,54.81,25.00,20.00,0,0
2026-08-05 12:31:00,29.67,54.81,25.00,20.00,0,0
2026-08-05 12:31:01,29.67,54.75,25.00,20.00,0,0
2026-08-05 12:31:02,29.67,54.72,25.00,20.00,0,0
2026-08-05 12:31:03,29.66,54.72,25.00,20.00,0,0
2026-08-05 12:31:04,29.67,54.75,25.00,20.00,0,0
2026-08-05 12:31:05,29.67,54.78,25.00,20.00,0,0
2026-08-05 12:31:06,29.67,54.81,25.00,20.00,0,0
2026-08-05 12:31:07,29.67,54.83,25.00,20.00,0,0
2026-08-05 12:31:08,29.67,54.81,25.00,20.00,0,0
2026-08-05 12:31:09,29.67,54.78,25.00,20.00,0,0
2026-08-05 12:31:10,29.67,54.75,25.00,20.00,0,0
2026-08-05 12:31:11,29.67,54.72,25.00,20.00,0,0
2026-08-05 12:31:12,29.67,54.72,25.00,20.00,0,0
2026-08-05 12:31:13,29.67,54.69,25.00,20.00,0,0
2026-08-05 12:31:14,29.67,54.69,25.00,20.00,0,0
2026-08-05 12:31:15,29.66,54.66,25.00,20.00,0,0
2026-08-05 12:31:16,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:31:17,29.66,54.66,25.00,20.00,0,0
2026-08-05 12:31:18,29.65,54.66,25.00,20.00,0,0
2026-08-05 12:31:19,29.66,54.66,25.00,20.00,0,0
2026-08-05 12:31:20,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:31:21,29.65,54.69,25.00,20.00,0,0
2026-08-05 12:31:22,29.65,54.72,25.00,20.00,0,0
2026-08-05 12:31:23,29.66,54.78,25.00,20.00,0,0
2026-08-05 12:31:24,29.66,54.83,25.00,20.00,0,0
2026-08-05 12:31:25,29.66,54.86,25.00,20.00,0,0
2026-08-05 12:31:26,29.66,54.83,25.00,20.00,0,0
2026-08-05 12:31:27,29.65,54.81,25.00,20.00,0,0
2026-08-05 12:31:28,29.65,54.78,25.00,20.00,0,0
2026-08-05 12:31:29,29.64,54.75,25.00,20.00,0,0
2026-08-05 12:31:30,29.65,54.72,25.00,20.00,0,0
2026-08-05 12:31:31,29.65,54.72,25.00,20.00,0,0
2026-08-05 12:31:32,29.64,54.69,25.00,20.00,0,0
2026-08-05 12:31:33,29.65,54.72,25.00,20.00,0,0
2026-08-05 12:31:34,29.64,54.75,25.00,20.00,0,0
2026-08-05 12:31:35,29.65,54.78,25.00,20.00,0,0
2026-08-05 12:31:36,29.65,54.81,25.00,20.00,0,0
2026-08-05 12:31:37,29.65,54.81,25.00,20.00,0,0
2026-08-05 12:31:38,29.65,54.78,25.00,20.00,0,0
2026-08-05 12:31:39,29.65,54.78,25.00,20.00,0,0
2026-08-05 12:31:40,29.65,54.75,25.00,20.00,0,0
2026-08-05 12:31:41,29.65,54.75,25.00,20.00,0,0
2026-08-05 12:31:42,29.64,54.72,25.00,20.00,0,0
2026-08-05 12:31:43,29.64,54.72,25.00,20.00,0,0
2026-08-05 12:31:44,29.64,54.69,25.00,20.00,0,0
2026-08-05 12:31:45,29.64,54.69,25.00,20.00,0,0
2026-08-05 12:31:46,29.64,54.69,25.00,20.00,0,0
2026-08-05 12:31:47,29.64,54.72,25.00,20.00,0,0
2026-08-05 12:31:48,29.64,54.75,25.00,20.00,0,0
2026-08-05 12:31:49,29.64,54.75,25.00,20.00,0,0
2026-08-05 12:31:50,29.64,54.78,25.00,20.00,0,0
2026-08-05 12:31:51,29.64,54.81,25.00,20.00,0,0
2026-08-05 12:31:52,29.64,54.83,25.00,20.00,0,0
2026-08-05 12:31:53,29.65,54.81,25.00,20.00,0,0
2026-08-05 12:31:54,29.65,54.83,25.00,20.00,0,0
2026-08-05 12:31:55,29.65,54.83,25.00,20.00,0,0
2026-08-05 12:31:56,29.65,54.86,25.00,20.00,0,0
2026-08-05 12:31:57,29.65,54.86,25.00,20.00,0,0
2026-08-05 12:31:58,29.65,54.86,25.00,20.00,0,0
2026-08-05 12:31:59,29.65,54.89,25.00,20.00,0,0
2026-08-05 12:32:00,29.65,54.86,25.00,20.00,0,0
2026-08-05 12:32:01,29.65,54.83,25.00,20.00,0,0
2026-08-05 12:32:02,29.65,54.83,25.00,20.00,0,0
2026-08-05 12:32:03,29.65,54.81,25.00,20.00,0,0
2026-08-05 12:32:04,29.65,54.81,25.00,20.00,0,0
2026-08-05 12:32:05,29.65,54.81,25.00,20.00,0,0
2026-08-05 12:32:06,29.65,54.83,25.00,20.00,0,0
2026-08-05 12:32:07,29.66,54.83,25.00,20.00,0,0
2026-08-05 12:32:08,29.66,54.83,25.00,20.00,0,0
2026-08-05 12:32:09,29.66,54.83,25.00,20.00,0,0
2026-08-05 12:32:10,29.66,54.83,25.00,20.00,0,0
2026-08-05 12:32:11,29.65,54.81,25.00,20.00,0,0
2026-08-05 12:32:12,29.66,54.78,25.00,20.00,0,0
2026-08-05 12:32:13,29.65,54.75,25.00,20.00,0,0
2026-08-05 12:32:14,29.66,54.72,25.00,20.00,0,0
2026-08-05 12:32:15,29.65,54.69,25.00,20.00,0,0
2026-08-05 12:32:16,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:32:17,29.65,54.69,25.00,20.00,0,0
2026-08-05 12:32:18,29.65,54.69,25.00,20.00,0,0
2026-08-05 12:32:19,29.65,54.66,25.00,20.00,0,0
2026-08-05 12:32:20,29.65,54.66,25.00,20.00,0,0
2026-08-05 12:32:21,29.64,54.66,25.00,20.00,0,0
2026-08-05 12:32:22,29.65,54.66,25.00,20.00,0,0
2026-08-05 12:32:23,29.65,54.66,25.00,20.00,0,0
2026-08-05 12:32:24,29.65,54.69,25.00,20.00,0,0
2026-08-05 12:32:25,29.65,54.72,25.00,20.00,0,0
2026-08-05 12:32:26,29.65,54.75,25.00,20.00,0,0
2026-08-05 12:32:27,29.66,54.75,25.00,20.00,0,0
2026-08-05 12:32:28,29.66,54.75,25.00,20.00,0,0
2026-08-05 12:32:29,29.66,54.75,25.00,20.00,0,0
2026-08-05 12:32:30,29.65,54.72,25.00,20.00,0,0
2026-08-05 12:32:31,29.65,54.69,25.00,20.00,0,0
2026-08-05 12:32:32,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:32:33,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:32:34,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:32:35,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:32:36,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:32:37,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:32:38,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:32:39,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:32:40,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:32:41,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:32:42,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:32:43,29.67,54.69,25.00,20.00,0,0
2026-08-05 12:32:44,29.67,54.69,25.00,20.00,0,0
2026-08-05 12:32:45,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:32:46,29.66,54.66,25.00,20.00,0,0
2026-08-05 12:32:47,29.66,54.66,25.00,20.00,0,0
2026-08-05 12:32:48,29.66,54.66,25.00,20.00,0,0
2026-08-05 12:32:49,29.66,54.66,25.00,20.00,0,0
2026-08-05 12:32:50,29.66,54.66,25.00,20.00,0,0
2026-08-05 12:32:51,29.66,54.66,25.00,20.00,0,0
2026-08-05 12:32:52,29.66,54.66,25.00,20.00,0,0
2026-08-05 12:32:53,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:32:54,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:32:55,29.66,54.66,25.00,20.00,0,0
2026-08-05 12:32:56,29.66,54.66,25.00,20.00,0,0
2026-08-05 12:32:57,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:32:58,29.65,54.69,25.00,20.00,0,0
2026-08-05 12:32:59,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:33:00,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:33:01,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:33:02,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:33:03,29.66,54.69,25.00,20.00,0,0
2026-08-05 12:33:04,29.67,54.69,25.00,20.00,0,0
2026-08-05 12:33:05,29.67,54.69,25.00,20.00,0,0
2026-08-05 12:33:06,29.66,54.66,25.00,20.00,0,0
2026-08-05 12:33:07,29.66,54.66,25.00,20.00,0,0
2026-08-05 12:33:08,29.67,54.66,25.00,20.00,0,0
2026-08-05 12:33:09,29.67,54.63,25.00,20.00,0,0
2026-08-05 12:33:10,29.67,54.66,25.00,20.00,0,0
2026-08-05 12:33:11,29.67,54.69,25.00,20.00,0,0
2026-08-05 12:33:12,29.67,54.72,25.00,20.00,0,0
2026-08-05 12:33:13,29.67,54.75,25.00,20.00,0,0
2026-08-05 12:33:14,29.67,54.72,25.00,20.00,0,0
2026-08-05 12:33:15,29.67,54.72,25.00,20.00,0,0
2026-08-05 12:33:16,29.67,54.72,25.00,20.00,0,0
2026-08-05 12:33:17,29.67,54.72,25.00,20.00,0,0
2026-08-05 12:33:18,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:33:19,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:33:20,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:33:21,29.68,54.66,25.00,20.00,0,0
2026-08-05 12:33:22,29.68,54.66,25.00,20.00,0,0
2026-08-05 12:33:23,29.68,54.69,25.00,20.00,0,0
2026-08-05 12:33:24,29.69,54.72,25.00,20.00,0,0
2026-08-05 12:33:25,29.69,54.75,25.00,20.00,0,0
2026-08-05 12:33:26,29.69,54.78,25.00,20.00,0,0
2026-08-05 12:33:27,29.68,54.78,25.00,20.00,0,0
2026-08-05 12:33:28,29.69,54.75,25.00,20.00,0,0
2026-08-05 12:33:29,29.68,54.72,25.00,20.00,0,0
2026-08-05 12:33:30,29.69,54.75,25.00,20.00,0,0
2026-08-05 12:33:31,29.69,54.75,25.00,20.00,0,0
2026-08-05 12:33:32,29.69,54.75,25.00,20.00,0,0
2026-08-05 12:33:33,29.69,54.72,25.00,20.00,0,0
2026-08-05 12:33:34,29.69,54.72,25.00,20.00,0,0
2026-08-05 12:33:35,29.69,54.75,25.00,20.00,0,0
2026-08-05 12:33:36,29.69,54.78,25.00,20.00,0,0
2026-08-05 12:33:37,29.69,54.78,25.00,20.00,0,0
2026-08-05 12:33:38,29.69,54.78,25.00,20.00,0,0
2026-08-05 12:33:39,29.70,54.80,25.00,20.00,0,0
2026-08-05 12:33:40,29.70,54.80,25.00,20.00,0,0
2026-08-05 12:33:41,29.70,54.80,25.00,20.00,0,0
2026-08-05 12:33:42,29.69,54.78,25.00,20.00,0,0
2026-08-05 12:33:43,29.69,54.75,25.00,20.00,0,0
2026-08-05 12:33:44,29.69,54.69,25.00,20.00,0,0
2026-08-05 12:33:45,29.70,54.63,25.00,20.00,0,0
2026-08-05 12:33:46,29.70,54.63,25.00,20.00,0,0
2026-08-05 12:33:47,29.69,54.60,25.00,20.00,0,0
2026-08-05 12:33:48,29.69,54.54,25.00,20.00,0,0
2026-08-05 12:33:49,29.69,54.54,25.00,20.00,0,0
2026-08-05 12:33:50,29.69,54.54,25.00,20.00,0,0
2026-08-05 12:33:51,29.69,54.54,25.00,20.00,0,0
2026-08-05 12:33:52,29.69,54.51,25.00,20.00,0,0
2026-08-05 12:33:53,29.69,54.51,25.00,20.00,0,0
2026-08-05 12:33:54,29.69,54.54,25.00,20.00,0,0
2026-08-05 12:33:55,29.70,54.54,25.00,20.00,0,0
2026-08-05 12:33:56,29.69,54.54,25.00,20.00,0,0
2026-08-05 12:33:57,29.69,54.48,25.00,20.00,0,0
2026-08-05 12:33:58,29.69,54.48,25.00,20.00,0,0
2026-08-05 12:33:59,29.69,54.51,25.00,20.00,0,0
2026-08-05 12:34:00,29.69,54.54,25.00,20.00,0,0
2026-08-05 12:34:01,29.69,54.51,25.00,20.00,0,0
