Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 15:07:21,34.61,46.58,25.00,20.00,0,0
2026-08-05 15:07:22,34.60,46.62,25.00,20.00,0,0
2026-08-05 15:07:23,34.60,46.62,25.00,20.00,0,0
2026-08-05 15:07:24,34.60,46.62,25.00,20.00,0,0
2026-08-05 15:07:25,34.59,46.62,25.00,20.00,0,0
2026-08-05 15:07:26,34.59,46.65,25.00,20.00,0,0
2026-08-05 15:07:27,34.58,46.65,25.00,20.00,0,0
2026-08-05 15:07:28,34.58,46.65,25.00,20.00,0,0
2026-08-05 15:07:29,34.58,46.68,25.00,20.00,0,0
2026-08-05 15:07:30,34.57,46.68,25.00,20.00,0,0
2026-08-05 15:07:31,34.57,46.68,25.00,20.00,0,0
2026-08-05 15:07:32,34.57,46.68,25.00,20.00,0,0
2026-08-05 15:07:33,34.56,46.72,25.00,20.00,0,0
2026-08-05 15:07:34,34.56,46.72,25.00,20.00,0,0
2026-08-05 15:07:35,34.55,46.72,25.00,20.00,0,0
2026-08-05 15:07:36,34.55,46.75,25.00,20.00,0,0
2026-08-05 15:07:37,34.54,46.75,25.00,20.00,0,0
2026-08-05 15:07:38,34.54,46.75,25.00,20.00,0,0
2026-08-05 15:07:39,34.53,46.75,25.00,20.00,0,0
2026-08-05 15:07:40,34.53,46.79,25.00,20.00,0,0
2026-08-05 15:07:41,34.53,46.79,25.00,20.00,0,0
2026-08-05 15:07:42,34.52,46.79,25.00,20.00,0,0
2026-08-05 15:07:43,34.52,46.79,25.00,20.00,0,0
2026-08-05 15:07:44,34.52,46.82,25.00,20.00,0,0
2026-08-05 15:07:45,34.51,46.82,25.00,20.00,0,0
2026-08-05 15:07:46,34.51,46.82,25.00,20.00,0,0
2026-08-05 15:07:47,34.51,46.82,25.00,20.00,0,0
2026-08-05 15:07:48,34.49,46.82,25.00,20.00,0,0
2026-08-05 15:07:49,34.49,46.86,25.00,20.00,0,0
2026-08-05 15:07:50,34.48,46.84,25.00,20.00,0,0
2026-08-05 15:07:51,34.48,46.84,25.00,20.00,0,0
2026-08-05 15:07:52,34.47,46.87,25.00,20.00,0,0
2026-08-05 15:07:53,34.47,46.87,25.00,20.00,0,0
2026-08-05 15:07:54,34.47,46.87,25.00,20.00,0,0
2026-08-05 15:07:55,34.46,46.87,25.00,20.00,0,0
2026-08-05 15:07:56,34.46,46.87,25.00,20.00,0,0
2026-08-05 15:07:57,34.46,46.90,25.00,20.00,0,0
2026-08-05 15:07:58,34.45,46.90,25.00,20.00,0,0
2026-08-05 15:07:59,34.45,46.90,25.00,20.00,0,0
2026-08-05 15:08:00,34.45,46.94,25.00,20.00,0,0
2026-08-05 15:08:01,34.44,46.94,25.00,20.00,0,0
2026-08-05 15:08:02,34.44,46.94,25.00,20.00,0,0
2026-08-05 15:08:03,34.44,46.94,25.00,20.00,0,0
2026-08-05 15:08:04,34.43,46.97,25.00,20.00,0,0
2026-08-05 15:08:05,34.43,46.97,25.00,20.00,0,0
2026-08-05 15:08:06,34.42,46.97,25.00,20.00,0,0
2026-08-05 15:08:07,34.42,46.97,25.00,20.00,0,0
2026-08-05 15:08:08,34.42,47.00,25.00,20.00,0,0
2026-08-05 15:08:09,34.42,47.00,25.00,20.00,0,0
2026-08-05 15:08:10,34.41,47.00,25.00,20.00,0,0
2026-08-05 15:08:11,34.41,47.00,25.00,20.00,0,0
2026-08-05 15:08:12,34.40,47.07,25.00,20.00,0,0
2026-08-05 15:08:13,34.40,47.07,25.00,20.00,0,0
2026-08-05 15:08:14,34.40,47.07,25.00,20.00,0,0
2026-08-05 15:08:15,34.40,47.07,25.00,20.00,0,0
2026-08-05 15:08:16,34.39,47.07,25.00,20.00,0,0
2026-08-05 15:08:17,34.38,47.10,25.00,20.00,0,0
2026-08-05 15:08:18,34.38,47.10,25.00,20.00,0,0
2026-08-05 15:08:19,34.38,47.10,25.00,20.00,0,0
2026-08-05 15:08:20,34.37,47.10,25.00,20.00,0,0
2026-08-05 15:08:21,34.37,47.10,25.00,20.00,0,0
2026-08-05 15:08:22,34.37,47.14,25.00,20.00,0,0
2026-08-05 15:08:23,34.36,47.14,25.00,20.00,0,0
2026-08-05 15:08:24,34.36,47.14,25.00,20.00,0,0
2026-08-05 15:08:25,34.36,47.17,25.00,20.00,0,0
2026-08-05 15:08:26,34.34,47.17,25.00,20.00,0,0
2026-08-05 15:08:27,34.34,47.17,25.00,20.00,0,0
2026-08-05 15:08:28,34.34,47.17,25.00,20.00,0,0
2026-08-05 15:08:29,34.33,47.17,25.00,20.00,0,0
2026-08-05 15:08:30,34.33,47.21,25.00,20.00,0,0
2026-08-05 15:08:31,34.33,47.21,25.00,20.00,0,0
2026-08-05 15:08:32,34.32,47.21,25.00,20.00,0,0
2026-08-05 15:08:33,34.32,47.21,25.00,20.00,0,0
2026-08-05 15:08:34,34.32,47.21,25.00,20.00,0,0
2026-08-05 15:08:35,34.32,47.19,25.00,20.00,0,0
2026-08-05 15:08:36,34.31,47.19,25.00,20.00,0,0
2026-08-05 15:08:37,34.31,47.21,25.00,20.00,0,0
2026-08-05 15:08:38,34.30,47.19,25.00,20.00,0,0
2026-08-05 15:08:39,34.30,47.22,25.00,20.00,0,0
2026-08-05 15:08:40,34.30,47.22,25.00,20.00,0,0
2026-08-05 15:08:41,34.29,47.26,25.00,20.00,0,0
2026-08-05 15:08:42,34.29,47.26,25.00,20.00,0,0
2026-08-05 15:08:43,34.28,47.26,25.00,20.00,0,0
2026-08-05 15:08:44,34.28,47.26,25.00,20.00,0,0
2026-08-05 15:08:45,34.28,47.29,25.00,20.00,0,0
2026-08-05 15:08:46,34.27,47.29,25.00,20.00,0,0
2026-08-05 15:08:47,34.27,47.29,25.00,20.00,0,0
2026-08-05 15:08:48,34.27,47.29,25.00,20.00,0,0
2026-08-05 15:08:49,34.27,47.29,25.00,20.00,0,0
2026-08-05 15:08:50,34.26,47.32,25.00,20.00,0,0
2026-08-05 15:08:51,34.26,47.32,25.00,20.00,0,0
2026-08-05 15:08:52,34.26,47.32,25.00,20.00,0,0
2026-08-05 15:08:53,34.25,47.32,25.00,20.00,0,0
2026-08-05 15:08:54,34.25,47.35,25.00,20.00,0,0
2026-08-05 15:08:55,34.25,47.35,25.00,20.00,0,0
2026-08-05 15:08:56,34.24,47.35,25.00,20.00,0,0
2026-08-05 15:08:57,34.24,47.35,25.00,20.00,0,0
2026-08-05 15:08:58,34.23,47.35,25.00,20.00,0,0
2026-08-05 15:08:59,34.23,47.39,25.00,20.00,0,0
2026-08-05 15:09:00,34.23,47.39,25.00,20.00,0,0
2026-08-05 15:09:01,34.23,47.39,25.00,20.00,0,0
2026-08-05 15:09:02,34.22,47.39,25.00,20.00,0,0
2026-08-05 15:09:03,34.22,47.39,25.00,20.00,0,0
2026-08-05 15:09:04,34.21,47.42,25.00,20.00,0,0
2026-08-05 15:09:05,34.21,47.42,25.00,20.00,0,0
2026-08-05 15:09:07,34.21,47.42,25.00,20.00,0,0
2026-08-05 15:09:08,34.21,47.42,25.00,20.00,0,0
2026-08-05 15:09:09,34.21,47.42,25.00,20.00,0,0
2026-08-05 15:09:10,34.21,47.45,25.00,20.00,0,0
2026-08-05 15:09:11,34.21,47.45,25.00,20.00,0,0
2026-08-05 15:09:12,34.19,47.45,25.00,20.00,0,0
2026-08-05 15:09:13,34.19,47.45,25.00,20.00,0,0
2026-08-05 15:09:14,34.19,47.45,25.00,20.00,0,0
2026-08-05 15:09:15,34.18,47.49,25.00,20.00,0,0
2026-08-05 15:09:16,34.17,47.49,25.00,20.00,0,0
2026-08-05 15:09:17,34.17,47.49,25.00,20.00,0,0
2026-08-05 15:09:18,34.17,47.49,25.00,20.00,0,0
2026-08-05 15:09:19,34.17,47.49,25.00,20.00,0,0
2026-08-05 15:09:20,34.17,47.52,25.00,20.00,0,0
2026-08-05 15:09:21,34.16,47.52,25.00,20.00,0,0
2026-08-05 15:09:22,34.16,47.52,25.00,20.00,0,0
2026-08-05 15:09:23,34.15,47.52,25.00,20.00,0,0
2026-08-05 15:09:24,34.15,47.52,25.00,20.00,0,0
2026-08-05 15:09:25,34.15,47.56,25.00,20.00,0,0
2026-08-05 15:09:26,34.15,47.56,25.00,20.00,0,0
2026-08-05 15:09:27,34.13,47.56,25.00,20.00,0,0
2026-08-05 15:09:28,34.13,47.56,25.00,20.00,0,0
2026-08-05 15:09:29,34.13,47.54,25.00,20.00,0,0
2026-08-05 15:09:30,34.12,47.57,25.00,20.00,0,0
2026-08-05 15:09:31,34.12,47.57,25.00,20.00,0,0
2026-08-05 15:09:32,34.12,47.57,25.00,20.00,0,0
2026-08-05 15:09:33,34.12,47.57,25.00,20.00,0,0
2026-08-05 15:09:34,34.11,47.57,25.00,20.00,0,0
2026-08-05 15:09:35,34.11,47.57,25.00,20.00,0,0
2026-08-05 15:09:36,34.10,47.61,25.00,20.00,0,0
2026-08-05 15:09:37,34.10,47.61,25.00,20.00,0,0
2026-08-05 15:09:38,34.10,47.61,25.00,20.00,0,0
2026-08-05 15:09:39,34.09,47.61,25.00,20.00,0,0
2026-08-05 15:09:40,34.09,47.61,25.00,20.00,0,0
2026-08-05 15:09:41,34.09,47.64,25.00,20.00,0,0
2026-08-05 15:09:42,34.09,47.64,25.00,20.00,0,0
2026-08-05 15:09:43,34.09,47.64,25.00,20.00,0,0
2026-08-05 15:09:44,34.08,47.64,25.00,20.00,0,0
2026-08-05 15:09:45,34.08,47.64,25.00,20.00,0,0
2026-08-05 15:09:46,34.08,47.64,25.00,20.00,0,0
2026-08-05 15:09:47,34.07,47.67,25.00,20.00,0,0
2026-08-05 15:09:48,34.07,47.67,25.00,20.00,0,0
2026-08-05 15:09:49,34.07,47.67,25.00,20.00,0,0
2026-08-05 15:09:50,34.07,47.67,25.00,20.00,0,0
2026-08-05 15:09:51,34.06,47.67,25.00,20.00,0,0
2026-08-05 15:09:52,34.06,47.67,25.00,20.00,0,0
2026-08-05 15:09:53,34.06,47.71,25.00,20.00,0,0
2026-08-05 15:09:54,34.06,47.71,25.00,20.00,0,0
2026-08-05 15:09:55,34.04,47.71,25.00,20.00,0,0
2026-08-05 15:09:56,34.04,47.71,25.00,20.00,0,0
2026-08-05 15:09:57,34.03,47.74,25.00,20.00,0,0
2026-08-05 15:09:58,34.03,47.74,25.00,20.00,0,0
2026-08-05 15:09:59,34.03,47.74,25.00,20.00,0,0
2026-08-05 15:10:00,34.02,47.74,25.00,20.00,0,0
2026-08-05 15:10:01,34.02,47.74,25.00,20.00,0,0
2026-08-05 15:10:02,34.02,47.74,25.00,20.00,0,0
2026-08-05 15:10:03,34.02,47.77,25.00,20.00,0,0
2026-08-05 15:10:04,34.01,47.77,25.00,20.00,0,0
2026-08-05 15:10:05,34.01,47.77,25.00,20.00,0,0
2026-08-05 15:10:06,34.01,47.77,25.00,20.00,0,0
2026-08-05 15:10:07,34.00,47.77,25.00,20.00,0,0
2026-08-05 15:10:08,34.00,47.77,25.00,20.00,0,0
2026-08-05 15:10:09,34.00,47.84,25.00,20.00,0,0
2026-08-05 15:10:10,34.00,47.84,25.00,20.00,0,0
2026-08-05 15:10:11,33.99,47.84,25.00,20.00,0,0
2026-08-05 15:10:12,33.99,47.84,25.00,20.00,0,0
2026-08-05 15:10:13,33.99,47.84,25.00,20.00,0,0
2026-08-05 15:10:14,33.99,47.84,25.00,20.00,0,0
2026-08-05 15:10:15,33.99,47.87,25.00,20.00,0,0
2026-08-05 15:10:16,33.99,47.87,25.00,20.00,0,0
2026-08-05 15:10:17,33.98,47.87,25.00,20.00,0,0
2026-08-05 15:10:18,33.98,47.87,25.00,20.00,0,0
2026-08-05 15:10:19,33.97,47.87,25.00,20.00,0,0
2026-08-05 15:10:20,33.97,47.87,25.00,20.00,0,0
2026-08-05 15:10:21,33.97,47.91,25.00,20.00,0,0
2026-08-05 15:10:22,33.97,47.91,25.00,20.00,0,0
2026-08-05 15:10:23,33.97,47.91,25.00,20.00,0,0
2026-08-05 15:10:24,33.96,47.91,25.00,20.00,0,0
2026-08-05 15:10:25,33.96,47.91,25.00,20.00,0,0
2026-08-05 15:10:26,33.95,47.92,25.00,20.00,0,0
2026-08-05 15:10:27,33.95,47.92,25.00,20.00,0,0
2026-08-05 15:10:28,33.95,47.92,25.00,20.00,0,0
2026-08-05 15:10:29,33.95,47.92,25.00,20.00,0,0
2026-08-05 15:10:30,33.94,47.92,25.00,20.00,0,0
2026-08-05 15:10:31,33.94,47.92,25.00,20.00,0,0
2026-08-05 15:10:32,33.94,47.92,25.00,20.00,0,0
2026-08-05 15:10:33,33.94,47.95,25.00,20.00,0,0
2026-08-05 15:10:34,33.94,47.95,25.00,20.00,0,0
2026-08-05 15:10:35,33.93,47.95,25.00,20.00,0,0
2026-08-05 15:10:36,33.93,47.95,25.00,20.00,0,0
2026-08-05 15:10:37,33.93,47.95,25.00,20.00,0,0
2026-08-05 15:10:38,33.92,47.99,25.00,20.00,0,0
2026-08-05 15:10:39,33.92,47.99,25.00,20.00,0,0
2026-08-05 15:10:40,33.92,47.99,25.00,20.00,0,0
2026-08-05 15:10:41,33.92,47.99,25.00,20.00,0,0
2026-08-05 15:10:42,33.90,47.99,25.00,20.00,0,0
2026-08-05 15:10:43,33.90,47.99,25.00,20.00,0,0
2026-08-05 15:10:44,33.90,48.02,25.00,20.00,0,0
2026-08-05 15:10:45,33.90,48.02,25.00,20.00,0,0
2026-08-05 15:10:46,33.89,48.02,25.00,20.00,0,0
2026-08-05 15:10:47,33.89,48.02,25.00,20.00,0,0
2026-08-05 15:10:48,33.89,48.02,25.00,20.00,0,0
2026-08-05 15:10:49,33.88,48.02,25.00,20.00,0,0
2026-08-05 15:10:50,33.88,48.02,25.00,20.00,0,0
2026-08-05 15:10:51,33.88,48.02,25.00,20.00,0,0
2026-08-05 15:10:52,33.88,48.06,25.00,20.00,0,0
2026-08-05 15:10:53,33.88,48.06,25.00,20.00,0,0
2026-08-05 15:10:54,33.87,48.06,25.00,20.00,0,0
2026-08-05 15:10:55,33.87,48.06,25.00,20.00,0,0
2026-08-05 15:10:56,33.87,48.06,25.00,20.00,0,0
2026-08-05 15:10:57,33.87,48.06,25.00,20.00,0,0
2026-08-05 15:10:58,33.86,48.06,25.00,20.00,0,0
2026-08-05 15:10:59,33.86,48.09,25.00,20.00,0,0
2026-08-05 15:11:00,33.86,48.09,25.00,20.00,0,0
2026-08-05 15:11:01,33.86,48.09,25.00,20.00,0,0
2026-08-05 15:11:02,33.86,48.09,25.00,20.00,0,0
2026-08-05 15:11:03,33.85,48.09,25.00,20.00,0,0
2026-08-05 15:11:04,33.85,48.13,25.00,20.00,0,0
2026-08-05 15:11:05,33.85,48.13,25.00,20.00,0,0
2026-08-05 15:11:06,33.84,48.13,25.00,20.00,0,0
2026-08-05 15:11:07,33.84,48.13,25.00,20.00,0,0
2026-08-05 15:11:08,33.84,48.13,25.00,20.00,0,0
2026-08-05 15:11:09,33.84,48.13,25.00,20.00,0,0
2026-08-05 15:11:10,33.83,48.16,25.00,20.00,0,0
2026-08-05 15:11:11,33.83,48.16,25.00,20.00,0,0
2026-08-05 15:11:12,33.83,48.16,25.00,20.00,0,0
2026-08-05 15:11:13,33.83,48.16,25.00,20.00,0,0
2026-08-05 15:11:14,33.83,48.16,25.00,20.00,0,0
2026-08-05 15:11:15,33.83,48.16,25.00,20.00,0,0
2026-08-05 15:11:16,33.82,48.16,25.00,20.00,0,0
2026-08-05 15:11:17,33.82,48.19,25.00,20.00,0,0
2026-08-05 15:11:18,33.82,48.19,25.00,20.00,0,0
2026-08-05 15:11:19,33.81,48.19,25.00,20.00,0,0
2026-08-05 15:11:20,33.81,48.19,25.00,20.00,0,0
2026-08-05 15:11:21,33.81,48.19,25.00,20.00,0,0
2026-08-05 15:11:22,33.81,48.19,25.00,20.00,0,0
2026-08-05 15:11:23,33.81,48.19,25.00,20.00,0,0
2026-08-05 15:11:24,33.80,48.19,25.00,20.00,0,0
2026-08-05 15:11:25,33.80,48.22,25.00,20.00,0,0
2026-08-05 15:11:26,33.80,48.22,25.00,20.00,0,0
2026-08-05 15:11:27,33.80,48.22,25.00,20.00,0,0
2026-08-05 15:11:28,33.79,48.22,25.00,20.00,0,0
2026-08-05 15:11:29,33.79,48.22,25.00,20.00,0,0
2026-08-05 15:11:30,33.79,48.22,25.00,20.00,0,0
2026-08-05 15:11:31,33.79,48.26,25.00,20.00,0,0
2026-08-05 15:11:32,33.78,48.23,25.00,20.00,0,0
2026-08-05 15:11:33,33.78,48.23,25.00,20.00,0,0
2026-08-05 15:11:34,33.78,48.23,25.00,20.00,0,0
2026-08-05 15:11:35,33.78,48.23,25.00,20.00,0,0
2026-08-05 15:11:36,33.78,48.23,25.00,20.00,0,0
2026-08-05 15:11:37,33.77,48.27,25.00,20.00,0,0
2026-08-05 15:11:38,33.77,48.27,25.00,20.00,0,0
2026-08-05 15:11:39,33.77,48.27,25.00,20.00,0,0
2026-08-05 15:11:40,33.75,48.27,25.00,20.00,0,0
2026-08-05 15:11:41,33.75,48.27,25.00,20.00,0,0
2026-08-05 15:11:42,33.75,48.27,25.00,20.00,0,0
2026-08-05 15:11:43,33.75,48.27,25.00,20.00,0,0
2026-08-05 15:11:44,33.75,48.27,25.00,20.00,0,0
2026-08-05 15:11:45,33.74,48.30,25.00,20.00,0,0
2026-08-05 15:11:46,33.74,48.30,25.00,20.00,0,0
2026-08-05 15:11:47,33.74,48.30,25.00,20.00,0,0
2026-08-05 15:11:48,33.74,48.30,25.00,20.00,0,0
2026-08-05 15:11:49,33.73,48.30,25.00,20.00,0,0
2026-08-05 15:11:50,33.73,48.30,25.00,20.00,0,0
2026-08-05 15:11:51,33.73,48.30,25.00,20.00,0,0
2026-08-05 15:11:52,33.73,48.34,25.00,20.00,0,0
2026-08-05 15:11:53,33.72,48.34,25.00,20.00,0,0
2026-08-05 15:11:54,33.72,48.34,25.00,20.00,0,0
2026-08-05 15:11:55,33.72,48.34,25.00,20.00,0,0
2026-08-05 15:11:56,33.72,48.34,25.00,20.00,0,0
2026-08-05 15:11:57,33.72,48.34,25.00,20.00,0,0
2026-08-05 15:11:58,33.71,48.34,25.00,20.00,0,0
2026-08-05 15:11:59,33.71,48.34,25.00,20.00,0,0
2026-08-05 15:12:00,33.71,48.37,25.00,20.00,0,0
2026-08-05 15:12:01,33.71,48.37,25.00,20.00,0,0
2026-08-05 15:12:02,33.70,48.37,25.00,20.00,0,0
2026-08-05 15:12:03,33.70,48.37,25.00,20.00,0,0
2026-08-05 15:12:04,33.70,48.37,25.00,20.00,0,0
2026-08-05 15:12:05,33.70,48.37,25.00,20.00,0,0
2026-08-05 15:12:06,33.70,48.37,25.00,20.00,0,0
2026-08-05 15:12:07,33.70,48.41,25.00,20.00,0,0
2026-08-05 15:12:08,33.69,48.41,25.00,20.00,0,0
2026-08-05 15:12:09,33.69,48.41,25.00,20.00,0,0
2026-08-05 15:12:10,33.69,48.41,25.00,20.00,0,0
2026-08-05 15:12:11,33.68,48.41,25.00,20.00,0,0
2026-08-05 15:12:12,33.68,48.41,25.00,20.00,0,0
2026-08-05 15:12:13,33.68,48.41,25.00,20.00,0,0
2026-08-05 15:12:14,33.68,48.41,25.00,20.00,0,0
2026-08-05 15:12:15,33.67,48.44,25.00,20.00,0,0
2026-08-05 15:12:16,33.67,48.44,25.00,20.00,0,0
2026-08-05 15:12:17,33.67,48.44,25.00,20.00,0,0
2026-08-05 15:12:18,33.67,48.44,25.00,20.00,0,0
2026-08-05 15:12:19,33.67,48.44,25.00,20.00,0,0
2026-08-05 15:12:20,33.67,48.44,25.00,20.00,0,0
2026-08-05 15:12:21,33.67,48.47,25.00,20.00,0,0
2026-08-05 15:12:22,33.67,48.47,25.00,20.00,0,0
2026-08-05 15:12:23,33.67,48.47,25.00,20.00,0,0
2026-08-05 15:12:24,33.66,48.47,25.00,20.00,0,0
2026-08-05 15:12:25,33.66,48.47,25.00,20.00,0,0
2026-08-05 15:12:26,33.66,48.47,25.00,20.00,0,0
2026-08-05 15:12:27,33.65,48.47,25.00,20.00,0,0
2026-08-05 15:12:28,33.65,48.47,25.00,20.00,0,0
2026-08-05 15:12:29,33.65,48.47,25.00,20.00,0,0
2026-08-05 15:12:30,33.65,48.51,25.00,20.00,0,0
2026-08-05 15:12:31,33.64,48.51,25.00,20.00,0,0
2026-08-05 15:12:32,33.64,48.51,25.00,20.00,0,0
2026-08-05 15:12:33,33.64,48.51,25.00,20.00,0,0
2026-08-05 15:12:34,33.64,48.51,25.00,20.00,0,0
2026-08-05 15:12:35,33.64,48.51,25.00,20.00,0,0
2026-08-05 15:12:36,33.64,48.51,25.00,20.00,0,0
2026-08-05 15:12:37,33.64,48.51,25.00,20.00,0,0
2026-08-05 15:12:38,33.64,48.58,25.00,20.00,0,0
2026-08-05 15:12:39,33.63,48.58,25.00,20.00,0,0
2026-08-05 15:12:40,33.63,48.58,25.00,20.00,0,0
2026-08-05 15:12:41,33.63,48.58,25.00,20.00,0,0
2026-08-05 15:12:42,33.63,48.55,25.00,20.00,0,0
2026-08-05 15:12:43,33.63,48.58,25.00,20.00,0,0
2026-08-05 15:12:44,33.63,48.55,25.00,20.00,0,0
2026-08-05 15:12:45,33.62,48.58,25.00,20.00,0,0
2026-08-05 15:12:46,33.62,48.58,25.00,20.00,0,0
2026-08-05 15:12:47,33.62,48.58,25.00,20.00,0,0
2026-08-05 15:12:48,33.62,48.58,25.00,20.00,0,0
2026-08-05 15:12:49,33.60,48.58,25.00,20.00,0,0
2026-08-05 15:12:50,33.62,48.58,25.00,20.00,0,0
2026-08-05 15:12:51,33.60,48.58,25.00,20.00,0,0
2026-08-05 15:12:52,33.60,48.61,25.00,20.00,0,0
2026-08-05 15:12:53,33.60,48.61,25.00,20.00,0,0
2026-08-05 15:12:54,33.59,48.61,25.00,20.00,0,0
2026-08-05 15:12:55,33.60,48.61,25.00,20.00,0,0
2026-08-05 15:12:56,33.59,48.61,25.00,20.00,0,0
2026-08-05 15:12:57,33.59,48.61,25.00,20.00,0,0
2026-08-05 15:12:58,33.59,48.61,25.00,20.00,0,0
2026-08-05 15:12:59,33.59,48.61,25.00,20.00,0,0
2026-08-05 15:13:00,33.59,48.61,25.00,20.00,0,0
2026-08-05 15:13:01,33.58,48.61,25.00,20.00,0,0
2026-08-05 15:13:02,33.58,48.61,25.00,20.00,0,0
2026-08-05 15:13:03,33.58,48.65,25.00,20.00,0,0
2026-08-05 15:13:04,33.58,48.65,25.00,20.00,0,0
2026-08-05 15:13:05,33.58,48.65,25.00,20.00,0,0
2026-08-05 15:13:06,33.57,48.65,25.00,20.00,0,0
2026-08-05 15:13:07,33.57,48.65,25.00,20.00,0,0
2026-08-05 15:13:08,33.57,48.65,25.00,20.00,0,0
2026-08-05 15:13:09,33.57,48.65,25.00,20.00,0,0
2026-08-05 15:13:10,33.56,48.68,25.00,20.00,0,0
2026-08-05 15:13:11,33.56,48.68,25.00,20.00,0,0
2026-08-05 15:13:12,33.56,48.68,25.00,20.00,0,0
2026-08-05 15:13:13,33.56,48.68,25.00,20.00,0,0
2026-08-05 15:13:14,33.55,48.68,25.00,20.00,0,0
2026-08-05 15:13:15,33.55,48.68,25.00,20.00,0,0
2026-08-05 15:13:16,33.55,48.68,25.00,20.00,0,0
2026-08-05 15:13:17,33.55,48.68,25.00,20.00,0,0
2026-08-05 15:13:18,33.55,48.68,25.00,20.00,0,0
2026-08-05 15:13:19,33.54,48.72,25.00,20.00,0,0
2026-08-05 15:13:20,33.54,48.72,25.00,20.00,0,0
2026-08-05 15:13:21,33.54,48.72,25.00,20.00,0,0
2026-08-05 15:13:22,33.54,48.72,25.00,20.00,0,0
2026-08-05 15:13:23,33.54,48.72,25.00,20.00,0,0
2026-08-05 15:13:24,33.54,48.72,25.00,20.00,0,0
2026-08-05 15:13:25,33.54,48.72,25.00,20.00,0,0
2026-08-05 15:13:26,33.53,48.75,25.00,20.00,0,0
2026-08-05 15:13:27,33.53,48.75,25.00,20.00,0,0
2026-08-05 15:13:28,33.53,48.75,25.00,20.00,0,0
2026-08-05 15:13:29,33.53,48.75,25.00,20.00,0,0
2026-08-05 15:13:30,33.52,48.75,25.00,20.00,0,0
2026-08-05 15:13:31,33.52,48.75,25.00,20.00,0,0
2026-08-05 15:13:32,33.52,48.75,25.00,20.00,0,0
2026-08-05 15:13:33,33.52,48.75,25.00,20.00,0,0
2026-08-05 15:13:34,33.51,48.75,25.00,20.00,0,0
2026-08-05 15:13:35,33.51,48.79,25.00,20.00,0,0
2026-08-05 15:13:36,33.51,48.79,25.00,20.00,0,0
2026-08-05 15:13:37,33.51,48.79,25.00,20.00,0,0
2026-08-05 15:13:38,33.51,48.79,25.00,20.00,0,0
2026-08-05 15:13:39,33.51,48.79,25.00,20.00,0,0
2026-08-05 15:13:40,33.50,48.79,25.00,20.00,0,0
2026-08-05 15:13:41,33.50,48.79,25.00,20.00,0,0
2026-08-05 15:13:42,33.50,48.79,25.00,20.00,0,0
2026-08-05 15:13:43,33.50,48.82,25.00,20.00,0,0
2026-08-05 15:13:44,33.50,48.82,25.00,20.00,0,0
2026-08-05 15:13:45,33.49,48.82,25.00,20.00,0,0
2026-08-05 15:13:46,33.50,48.82,25.00,20.00,0,0
2026-08-05 15:13:47,33.49,48.82,25.00,20.00,0,0
2026-08-05 15:13:48,33.49,48.82,25.00,20.00,0,0
2026-08-05 15:13:49,33.48,48.82,25.00,20.00,0,0
2026-08-05 15:13:50,33.49,48.82,25.00,20.00,0,0
2026-08-05 15:13:51,33.49,48.82,25.00,20.00,0,0
2026-08-05 15:13:52,33.48,48.82,25.00,20.00,0,0
2026-08-05 15:13:53,33.48,48.82,25.00,20.00,0,0
2026-08-05 15:13:54,33.48,48.86,25.00,20.00,0,0
2026-08-05 15:13:55,33.47,48.86,25.00,20.00,0,0
2026-08-05 15:13:56,33.48,48.86,25.00,20.00,0,0
2026-08-05 15:13:57,33.47,48.86,25.00,20.00,0,0
2026-08-05 15:13:58,33.47,48.86,25.00,20.00,0,0
2026-08-05 15:13:59,33.47,48.83,25.00,20.00,0,0
2026-08-05 15:14:00,33.47,48.86,25.00,20.00,0,0
2026-08-05 15:14:01,33.47,48.86,25.00,20.00,0,0
2026-08-05 15:14:02,33.45,48.83,25.00,20.00,0,0
2026-08-05 15:14:03,33.45,48.83,25.00,20.00,0,0
2026-08-05 15:14:04,33.45,48.87,25.00,20.00,0,0
2026-08-05 15:14:05,33.45,48.87,25.00,20.00,0,0
2026-08-05 15:14:06,33.44,48.87,25.00,20.00,0,0
2026-08-05 15:14:07,33.44,48.87,25.00,20.00,0,0
2026-08-05 15:14:08,33.44,48.87,25.00,20.00,0,0
2026-08-05 15:14:09,33.44,48.87,25.00,20.00,0,0
2026-08-05 15:14:10,33.44,48.87,25.00,20.00,0,0
2026-08-05 15:14:11,33.44,48.87,25.00,20.00,0,0
2026-08-05 15:14:12,33.44,48.90,25.00,20.00,0,0
2026-08-05 15:14:13,33.44,48.90,25.00,20.00,0,0
2026-08-05 15:14:14,33.43,48.90,25.00,20.00,0,0
2026-08-05 15:14:15,33.43,48.90,25.00,20.00,0,0
2026-08-05 15:14:16,33.43,48.90,25.00,20.00,0,0
2026-08-05 15:14:17,33.43,48.90,25.00,20.00,0,0
2026-08-05 15:14:18,33.42,48.90,25.00,20.00,0,0
2026-08-05 15:14:19,33.42,48.90,25.00,20.00,0,0
2026-08-05 15:14:20,33.42,48.93,25.00,20.00,0,0
2026-08-05 15:14:21,33.42,48.93,25.00,20.00,0,0
2026-08-05 15:14:22,33.42,48.93,25.00,20.00,0,0
2026-08-05 15:14:23,33.41,48.93,25.00,20.00,0,0
