Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 13:27:02,32.85,49.57,25.00,20.00,0,0
2026-08-05 13:27:03,32.85,49.57,25.00,20.00,0,0
2026-08-05 13:27:04,32.84,49.57,25.00,20.00,0,0
2026-08-05 13:27:05,32.84,49.57,25.00,20.00,0,0
2026-08-05 13:27:06,32.84,49.57,25.00,20.00,0,0
2026-08-05 13:27:07,32.84,49.61,25.00,20.00,0,0
2026-08-05 13:27:08,32.84,49.61,25.00,20.00,0,0
2026-08-05 13:27:09,32.83,49.61,25.00,20.00,0,0
2026-08-05 13:27:10,32.84,49.61,25.00,20.00,0,0
2026-08-05 13:27:11,32.83,49.61,25.00,20.00,0,0
2026-08-05 13:27:12,32.83,49.61,25.00,20.00,0,0
2026-08-05 13:27:13,32.83,49.61,25.00,20.00,0,0
2026-08-05 13:27:14,32.82,49.64,25.00,20.00,0,0
2026-08-05 13:27:15,32.82,49.64,25.00,20.00,0,0
2026-08-05 13:27:16,32.82,49.64,25.00,20.00,0,0
2026-08-05 13:27:17,32.82,49.64,25.00,20.00,0,0
2026-08-05 13:27:18,32.81,49.64,25.00,20.00,0,0
2026-08-05 13:27:19,32.81,49.64,25.00,20.00,0,0
2026-08-05 13:27:20,32.81,49.64,25.00,20.00,0,0
2026-08-05 13:27:21,32.80,49.64,25.00,20.00,0,0
2026-08-05 13:27:22,32.81,49.67,25.00,20.00,0,0
2026-08-05 13:27:23,32.81,49.67,25.00,20.00,0,0
2026-08-05 13:27:24,32.80,49.67,25.00,20.00,0,0
2026-08-05 13:27:25,32.80,49.67,25.00,20.00,0,0
2026-08-05 13:27:26,32.80,49.67,25.00,20.00,0,0
2026-08-05 13:27:27,32.80,49.67,25.00,20.00,0,0
2026-08-05 13:27:28,32.79,49.70,25.00,20.00,0,0
2026-08-05 13:27:29,32.79,49.70,25.00,20.00,0,0
2026-08-05 13:27:30,32.79,49.70,25.00,20.00,0,0
2026-08-05 13:27:31,32.79,49.70,25.00,20.00,0,0
2026-08-05 13:27:32,32.79,49.70,25.00,20.00,0,0
2026-08-05 13:27:33,32.78,49.70,25.00,20.00,0,0
2026-08-05 13:27:34,32.78,49.70,25.00,20.00,0,0
2026-08-05 13:27:35,32.78,49.74,25.00,20.00,0,0
2026-08-05 13:27:36,32.78,49.74,25.00,20.00,0,0
2026-08-05 13:27:37,32.77,49.74,25.00,20.00,0,0
2026-08-05 13:27:38,32.77,49.74,25.00,20.00,0,0
2026-08-05 13:27:39,32.77,49.74,25.00,20.00,0,0
2026-08-05 13:27:40,32.76,49.71,25.00,20.00,0,0
2026-08-05 13:27:41,32.76,49.75,25.00,20.00,0,0
2026-08-05 13:27:42,32.76,49.75,25.00,20.00,0,0
2026-08-05 13:27:43,32.76,49.75,25.00,20.00,0,0
2026-08-05 13:27:44,32.76,49.75,25.00,20.00,0,0
2026-08-05 13:27:45,32.75,49.75,25.00,20.00,0,0
2026-08-05 13:27:46,32.75,49.75,25.00,20.00,0,0
2026-08-05 13:27:47,32.75,49.75,25.00,20.00,0,0
2026-08-05 13:27:48,32.75,49.75,25.00,20.00,0,0
2026-08-05 13:27:49,32.75,49.78,25.00,20.00,0,0
2026-08-05 13:27:50,32.74,49.78,25.00,20.00,0,0
2026-08-05 13:27:51,32.74,49.78,25.00,20.00,0,0
2026-08-05 13:27:52,32.74,49.78,25.00,20.00,0,0
2026-08-05 13:27:53,32.74,49.78,25.00,20.00,0,0
2026-08-05 13:27:54,32.74,49.78,25.00,20.00,0,0
2026-08-05 13:27:55,32.74,49.82,25.00,20.00,0,0
2026-08-05 13:27:56,32.73,49.78,25.00,20.00,0,0
2026-08-05 13:27:57,32.73,49.82,25.00,20.00,0,0
2026-08-05 13:27:58,32.73,49.82,25.00,20.00,0,0
2026-08-05 13:27:59,32.73,49.82,25.00,20.00,0,0
2026-08-05 13:28:00,32.71,49.82,25.00,20.00,0,0
2026-08-05 13:28:01,32.71,49.82,25.00,20.00,0,0
2026-08-05 13:28:02,32.71,49.82,25.00,20.00,0,0
2026-08-05 13:28:03,32.71,49.85,25.00,20.00,0,0
2026-08-05 13:28:04,32.71,49.82,25.00,20.00,0,0
2026-08-05 13:28:05,32.70,49.85,25.00,20.00,0,0
2026-08-05 13:28:06,32.70,49.85,25.00,20.00,0,0
2026-08-05 13:28:07,32.70,49.85,25.00,20.00,0,0
2026-08-05 13:28:08,32.70,49.85,25.00,20.00,0,0
2026-08-05 13:28:09,32.70,49.85,25.00,20.00,0,0
2026-08-05 13:28:10,32.70,49.85,25.00,20.00,0,0
2026-08-05 13:28:11,32.69,49.89,25.00,20.00,0,0
2026-08-05 13:28:12,32.69,49.89,25.00,20.00,0,0
2026-08-05 13:28:13,32.69,49.89,25.00,20.00,0,0
2026-08-05 13:28:14,32.69,49.89,25.00,20.00,0,0
2026-08-05 13:28:15,32.69,49.89,25.00,20.00,0,0
2026-08-05 13:28:16,32.69,49.89,25.00,20.00,0,0
2026-08-05 13:28:17,32.68,49.89,25.00,20.00,0,0
2026-08-05 13:28:18,32.68,49.89,25.00,20.00,0,0
2026-08-05 13:28:19,32.68,49.89,25.00,20.00,0,0
2026-08-05 13:28:20,32.67,49.92,25.00,20.00,0,0
2026-08-05 13:28:21,32.68,49.92,25.00,20.00,0,0
2026-08-05 13:28:22,32.67,49.92,25.00,20.00,0,0
2026-08-05 13:28:23,32.67,49.92,25.00,20.00,0,0
2026-08-05 13:28:24,32.67,49.92,25.00,20.00,0,0
2026-08-05 13:28:25,32.67,49.92,25.00,20.00,0,0
2026-08-05 13:28:26,32.67,49.92,25.00,20.00,0,0
2026-08-05 13:28:27,32.66,49.99,25.00,20.00,0,0
2026-08-05 13:28:28,32.66,49.99,25.00,20.00,0,0
2026-08-05 13:28:29,32.66,49.99,25.00,20.00,0,0
2026-08-05 13:28:30,32.66,49.99,25.00,20.00,0,0
2026-08-05 13:28:31,32.66,49.99,25.00,20.00,0,0
2026-08-05 13:28:32,32.66,49.99,25.00,20.00,0,0
2026-08-05 13:28:33,32.65,49.99,25.00,20.00,0,0
2026-08-05 13:28:34,32.65,49.99,25.00,20.00,0,0
2026-08-05 13:28:35,32.65,49.99,25.00,20.00,0,0
2026-08-05 13:28:36,32.65,49.99,25.00,20.00,0,0
2026-08-05 13:28:37,32.64,50.02,25.00,20.00,0,0
2026-08-05 13:28:38,32.64,50.02,25.00,20.00,0,0
2026-08-05 13:28:39,32.64,50.02,25.00,20.00,0,0
2026-08-05 13:28:40,32.64,50.02,25.00,20.00,0,0
2026-08-05 13:28:41,32.63,50.02,25.00,20.00,0,0
2026-08-05 13:28:42,32.63,50.02,25.00,20.00,0,0
2026-08-05 13:28:43,32.63,50.02,25.00,20.00,0,0
2026-08-05 13:28:44,32.63,50.02,25.00,20.00,0,0
2026-08-05 13:28:45,32.63,50.02,25.00,20.00,0,0
2026-08-05 13:28:46,32.63,50.02,25.00,20.00,0,0
2026-08-05 13:28:47,32.63,50.06,25.00,20.00,0,0
2026-08-05 13:28:48,32.62,50.06,25.00,20.00,0,0
2026-08-05 13:28:49,32.63,50.06,25.00,20.00,0,0
2026-08-05 13:28:50,32.62,50.06,25.00,20.00,0,0
2026-08-05 13:28:51,32.62,50.06,25.00,20.00,0,0
2026-08-05 13:28:52,32.62,50.06,25.00,20.00,0,0
2026-08-05 13:28:53,32.62,50.06,25.00,20.00,0,0
2026-08-05 13:28:54,32.61,50.06,25.00,20.00,0,0
2026-08-05 13:28:55,32.61,50.09,25.00,20.00,0,0
2026-08-05 13:28:56,32.61,50.09,25.00,20.00,0,0
2026-08-05 13:28:57,32.61,50.09,25.00,20.00,0,0
2026-08-05 13:28:58,32.60,50.09,25.00,20.00,0,0
2026-08-05 13:28:59,32.61,50.09,25.00,20.00,0,0
2026-08-05 13:29:00,32.60,50.09,25.00,20.00,0,0
2026-08-05 13:29:01,32.60,50.09,25.00,20.00,0,0
2026-08-05 13:29:02,32.60,50.09,25.00,20.00,0,0
2026-08-05 13:29:03,32.59,50.09,25.00,20.00,0,0
2026-08-05 13:29:04,32.60,50.12,25.00,20.00,0,0
2026-08-05 13:29:05,32.59,50.09,25.00,20.00,0,0
2026-08-05 13:29:06,32.59,50.09,25.00,20.00,0,0
2026-08-05 13:29:07,32.60,50.09,25.00,20.00,0,0
2026-08-05 13:29:08,32.59,50.09,25.00,20.00,0,0
2026-08-05 13:29:09,32.59,50.09,25.00,20.00,0,0
2026-08-05 13:29:10,32.59,50.09,25.00,20.00,0,0
2026-08-05 13:29:11,32.58,50.09,25.00,20.00,0,0
2026-08-05 13:29:12,32.59,50.09,25.00,20.00,0,0
2026-08-05 13:29:13,32.58,50.09,25.00,20.00,0,0
2026-08-05 13:29:14,32.58,50.13,25.00,20.00,0,0
2026-08-05 13:29:15,32.58,50.13,25.00,20.00,0,0
2026-08-05 13:29:16,32.58,50.13,25.00,20.00,0,0
2026-08-05 13:29:17,32.58,50.13,25.00,20.00,0,0
2026-08-05 13:29:18,32.56,50.13,25.00,20.00,0,0
2026-08-05 13:29:19,32.56,50.13,25.00,20.00,0,0
2026-08-05 13:29:20,32.56,50.13,25.00,20.00,0,0
2026-08-05 13:29:21,32.56,50.13,25.00,20.00,0,0
2026-08-05 13:29:22,32.55,50.13,25.00,20.00,0,0
2026-08-05 13:29:23,32.56,50.13,25.00,20.00,0,0
2026-08-05 13:29:24,32.55,50.16,25.00,20.00,0,0
2026-08-05 13:29:25,32.55,50.16,25.00,20.00,0,0
2026-08-05 13:29:26,32.55,50.16,25.00,20.00,0,0
2026-08-05 13:29:27,32.55,50.16,25.00,20.00,0,0
2026-08-05 13:29:28,32.55,50.16,25.00,20.00,0,0
2026-08-05 13:29:29,32.55,50.16,25.00,20.00,0,0
2026-08-05 13:29:30,32.55,50.16,25.00,20.00,0,0
2026-08-05 13:29:31,32.54,50.16,25.00,20.00,0,0
2026-08-05 13:29:32,32.54,50.16,25.00,20.00,0,0
2026-08-05 13:29:33,32.55,50.16,25.00,20.00,0,0
2026-08-05 13:29:34,32.54,50.19,25.00,20.00,0,0
2026-08-05 13:29:35,32.54,50.19,25.00,20.00,0,0
2026-08-05 13:29:36,32.54,50.19,25.00,20.00,0,0
2026-08-05 13:29:37,32.53,50.19,25.00,20.00,0,0
2026-08-05 13:29:38,32.53,50.19,25.00,20.00,0,0
2026-08-05 13:29:39,32.53,50.19,25.00,20.00,0,0
2026-08-05 13:29:40,32.53,50.19,25.00,20.00,0,0
2026-08-05 13:29:41,32.53,50.19,25.00,20.00,0,0
2026-08-05 13:29:42,32.53,50.19,25.00,20.00,0,0
2026-08-05 13:29:43,32.53,50.19,25.00,20.00,0,0
2026-08-05 13:29:44,32.52,50.19,25.00,20.00,0,0
2026-08-05 13:29:45,32.52,50.23,25.00,20.00,0,0
2026-08-05 13:29:46,32.52,50.23,25.00,20.00,0,0
2026-08-05 13:29:47,32.52,50.23,25.00,20.00,0,0
2026-08-05 13:29:48,32.52,50.23,25.00,20.00,0,0
2026-08-05 13:29:49,32.52,50.23,25.00,20.00,0,0
2026-08-05 13:29:50,32.52,50.23,25.00,20.00,0,0
2026-08-05 13:29:51,32.51,50.23,25.00,20.00,0,0
2026-08-05 13:29:52,32.51,50.23,25.00,20.00,0,0
2026-08-05 13:29:53,32.51,50.23,25.00,20.00,0,0
2026-08-05 13:29:54,32.51,50.23,25.00,20.00,0,0
2026-08-05 13:29:55,32.51,50.23,25.00,20.00,0,0
2026-08-05 13:29:56,32.51,50.23,25.00,20.00,0,0
2026-08-05 13:29:57,32.50,50.26,25.00,20.00,0,0
2026-08-05 13:29:58,32.50,50.26,25.00,20.00,0,0
2026-08-05 13:29:59,32.50,50.26,25.00,20.00,0,0
2026-08-05 13:30:00,32.50,50.26,25.00,20.00,0,0
2026-08-05 13:30:01,32.50,50.26,25.00,20.00,0,0
2026-08-05 13:30:02,32.50,50.26,25.00,20.00,0,0
2026-08-05 13:30:03,32.50,50.26,25.00,20.00,0,0
2026-08-05 13:30:04,32.49,50.26,25.00,20.00,0,0
2026-08-05 13:30:05,32.49,50.26,25.00,20.00,0,0
2026-08-05 13:30:06,32.49,50.26,25.00,20.00,0,0
2026-08-05 13:30:07,32.49,50.26,25.00,20.00,0,0
2026-08-05 13:30:08,32.49,50.30,25.00,20.00,0,0
2026-08-05 13:30:09,32.48,50.30,25.00,20.00,0,0
2026-08-05 13:30:10,32.48,50.30,25.00,20.00,0,0
2026-08-05 13:30:11,32.49,50.30,25.00,20.00,0,0
2026-08-05 13:30:12,32.48,50.30,25.00,20.00,0,0
2026-08-05 13:30:13,32.48,50.30,25.00,20.00,0,0
2026-08-05 13:30:14,32.48,50.30,25.00,20.00,0,0
2026-08-05 13:30:15,32.48,50.30,25.00,20.00,0,0
2026-08-05 13:30:16,32.48,50.30,25.00,20.00,0,0
2026-08-05 13:30:17,32.48,50.30,25.00,20.00,0,0
2026-08-05 13:30:18,32.47,50.30,25.00,20.00,0,0
2026-08-05 13:30:19,32.47,50.30,25.00,20.00,0,0
2026-08-05 13:30:20,32.47,50.30,25.00,20.00,0,0
2026-08-05 13:30:21,32.47,50.33,25.00,20.00,0,0
2026-08-05 13:30:22,32.47,50.33,25.00,20.00,0,0
2026-08-05 13:30:23,32.47,50.33,25.00,20.00,0,0
2026-08-05 13:30:24,32.46,50.33,25.00,20.00,0,0
2026-08-05 13:30:25,32.47,50.33,25.00,20.00,0,0
2026-08-05 13:30:26,32.47,50.33,25.00,20.00,0,0
2026-08-05 13:30:27,32.46,50.33,25.00,20.00,0,0
2026-08-05 13:30:28,32.46,50.33,25.00,20.00,0,0
2026-08-05 13:30:29,32.46,50.33,25.00,20.00,0,0
2026-08-05 13:30:30,32.46,50.33,25.00,20.00,0,0
2026-08-05 13:30:31,32.46,50.33,25.00,20.00,0,0
2026-08-05 13:30:32,32.45,50.33,25.00,20.00,0,0
2026-08-05 13:30:33,32.45,50.37,25.00,20.00,0,0
2026-08-05 13:30:34,32.46,50.37,25.00,20.00,0,0
2026-08-05 13:30:35,32.45,50.37,25.00,20.00,0,0
2026-08-05 13:30:36,32.45,50.37,25.00,20.00,0,0
2026-08-05 13:30:37,32.45,50.37,25.00,20.00,0,0
2026-08-05 13:30:38,32.45,50.37,25.00,20.00,0,0
2026-08-05 13:30:39,32.44,50.37,25.00,20.00,0,0
2026-08-05 13:30:40,32.44,50.37,25.00,20.00,0,0
2026-08-05 13:30:41,32.44,50.37,25.00,20.00,0,0
2026-08-05 13:30:42,32.44,50.37,25.00,20.00,0,0
2026-08-05 13:30:43,32.44,50.34,25.00,20.00,0,0
2026-08-05 13:30:44,32.44,50.37,25.00,20.00,0,0
2026-08-05 13:30:45,32.42,50.34,25.00,20.00,0,0
2026-08-05 13:30:46,32.44,50.34,25.00,20.00,0,0
2026-08-05 13:30:47,32.42,50.40,25.00,20.00,0,0
2026-08-05 13:30:48,32.42,50.38,25.00,20.00,0,0
2026-08-05 13:30:49,32.42,50.38,25.00,20.00,0,0
2026-08-05 13:30:50,32.42,50.38,25.00,20.00,0,0
2026-08-05 13:30:51,32.42,50.38,25.00,20.00,0,0
2026-08-05 13:30:52,32.42,50.38,25.00,20.00,0,0
2026-08-05 13:30:53,32.42,50.38,25.00,20.00,0,0
2026-08-05 13:30:54,32.41,50.38,25.00,20.00,0,0
2026-08-05 13:30:55,32.41,50.38,25.00,20.00,0,0
2026-08-05 13:30:56,32.41,50.38,25.00,20.00,0,0
2026-08-05 13:30:57,32.41,50.38,25.00,20.00,0,0
2026-08-05 13:30:58,32.41,50.38,25.00,20.00,0,0
2026-08-05 13:30:59,32.41,50.38,25.00,20.00,0,0
2026-08-05 13:31:00,32.41,50.41,25.00,20.00,0,0
2026-08-05 13:31:01,32.40,50.38,25.00,20.00,0,0
2026-08-05 13:31:02,32.41,50.41,25.00,20.00,0,0
2026-08-05 13:31:03,32.40,50.41,25.00,20.00,0,0
2026-08-05 13:31:04,32.40,50.41,25.00,20.00,0,0
2026-08-05 13:31:05,32.40,50.41,25.00,20.00,0,0
2026-08-05 13:31:06,32.39,50.41,25.00,20.00,0,0
2026-08-05 13:31:07,32.40,50.41,25.00,20.00,0,0
2026-08-05 13:31:08,32.39,50.41,25.00,20.00,0,0
2026-08-05 13:31:09,32.39,50.41,25.00,20.00,0,0
2026-08-05 13:31:10,32.39,50.41,25.00,20.00,0,0
2026-08-05 13:31:11,32.39,50.41,25.00,20.00,0,0
2026-08-05 13:31:12,32.39,50.41,25.00,20.00,0,0
2026-08-05 13:31:13,32.38,50.41,25.00,20.00,0,0
2026-08-05 13:31:14,32.38,50.41,25.00,20.00,0,0
2026-08-05 13:31:15,32.38,50.44,25.00,20.00,0,0
2026-08-05 13:31:16,32.38,50.44,25.00,20.00,0,0
2026-08-05 13:31:17,32.38,50.44,25.00,20.00,0,0
2026-08-05 13:31:18,32.38,50.44,25.00,20.00,0,0
2026-08-05 13:31:19,32.38,50.44,25.00,20.00,0,0
2026-08-05 13:31:20,32.38,50.44,25.00,20.00,0,0
2026-08-05 13:31:21,32.37,50.44,25.00,20.00,0,0
2026-08-05 13:31:22,32.38,50.44,25.00,20.00,0,0
2026-08-05 13:31:23,32.37,50.44,25.00,20.00,0,0
2026-08-05 13:31:24,32.37,50.44,25.00,20.00,0,0
2026-08-05 13:31:25,32.37,50.44,25.00,20.00,0,0
2026-08-05 13:31:26,32.37,50.44,25.00,20.00,0,0
2026-08-05 13:31:27,32.37,50.44,25.00,20.00,0,0
2026-08-05 13:31:28,32.37,50.44,25.00,20.00,0,0
2026-08-05 13:31:29,32.37,50.48,25.00,20.00,0,0
2026-08-05 13:31:30,32.37,50.48,25.00,20.00,0,0
2026-08-05 13:31:31,32.37,50.48,25.00,20.00,0,0
2026-08-05 13:31:32,32.37,50.48,25.00,20.00,0,0
2026-08-05 13:31:33,32.37,50.48,25.00,20.00,0,0
2026-08-05 13:31:34,32.37,50.48,25.00,20.00,0,0
2026-08-05 13:31:35,32.37,50.48,25.00,20.00,0,0
2026-08-05 13:31:36,32.37,50.48,25.00,20.00,0,0
2026-08-05 13:31:37,32.37,50.48,25.00,20.00,0,0
2026-08-05 13:31:38,32.37,50.48,25.00,20.00,0,0
2026-08-05 13:31:39,32.37,50.48,25.00,20.00,0,0
2026-08-05 13:31:40,32.37,50.48,25.00,20.00,0,0
2026-08-05 13:31:41,32.37,50.48,25.00,20.00,0,0
2026-08-05 13:31:42,32.37,50.48,25.00,20.00,0,0
2026-08-05 13:31:43,32.37,50.48,25.00,20.00,0,0
2026-08-05 13:31:44,32.36,50.48,25.00,20.00,0,0
2026-08-05 13:31:45,32.36,50.48,25.00,20.00,0,0
2026-08-05 13:31:46,32.36,50.51,25.00,20.00,0,0
2026-08-05 13:31:47,32.37,50.51,25.00,20.00,0,0
2026-08-05 13:31:48,32.36,50.51,25.00,20.00,0,0
2026-08-05 13:31:49,32.36,50.51,25.00,20.00,0,0
2026-08-05 13:31:50,32.36,50.51,25.00,20.00,0,0
2026-08-05 13:31:51,32.36,50.51,25.00,20.00,0,0
2026-08-05 13:31:52,32.36,50.51,25.00,20.00,0,0
2026-08-05 13:31:53,32.35,50.51,25.00,20.00,0,0
2026-08-05 13:31:54,32.35,50.51,25.00,20.00,0,0
2026-08-05 13:31:55,32.35,50.51,25.00,20.00,0,0
2026-08-05 13:31:56,32.35,50.51,25.00,20.00,0,0
2026-08-05 13:31:57,32.35,50.51,25.00,20.00,0,0
2026-08-05 13:31:58,32.35,50.51,25.00,20.00,0,0
2026-08-05 13:31:59,32.35,50.51,25.00,20.00,0,0
2026-08-05 13:32:00,32.34,50.51,25.00,20.00,0,0
2026-08-05 13:32:01,32.34,50.54,25.00,20.00,0,0
2026-08-05 13:32:02,32.34,50.54,25.00,20.00,0,0
2026-08-05 13:32:03,32.34,50.54,25.00,20.00,0,0
2026-08-05 13:32:04,32.34,50.54,25.00,20.00,0,0
2026-08-05 13:32:05,32.34,50.54,25.00,20.00,0,0
2026-08-05 13:32:06,32.33,50.54,25.00,20.00,0,0
2026-08-05 13:32:07,32.34,50.54,25.00,20.00,0,0
2026-08-05 13:32:08,32.33,50.54,25.00,20.00,0,0
2026-08-05 13:32:09,32.33,50.54,25.00,20.00,0,0
2026-08-05 13:32:10,32.33,50.54,25.00,20.00,0,0
2026-08-05 13:32:11,32.33,50.54,25.00,20.00,0,0
2026-08-05 13:32:12,32.33,50.54,25.00,20.00,0,0
2026-08-05 13:32:13,32.33,50.54,25.00,20.00,0,0
2026-08-05 13:32:14,32.32,50.54,25.00,20.00,0,0
2026-08-05 13:32:15,32.32,50.54,25.00,20.00,0,0
2026-08-05 13:32:16,32.32,50.54,25.00,20.00,0,0
2026-08-05 13:32:17,32.32,50.54,25.00,20.00,0,0
2026-08-05 13:32:18,32.32,50.54,25.00,20.00,0,0
2026-08-05 13:32:19,32.32,50.54,25.00,20.00,0,0
2026-08-05 13:32:20,32.32,50.54,25.00,20.00,0,0
2026-08-05 13:32:21,32.32,50.57,25.00,20.00,0,0
2026-08-05 13:32:22,32.32,50.57,25.00,20.00,0,0
2026-08-05 13:32:23,32.32,50.57,25.00,20.00,0,0
2026-08-05 13:32:24,32.32,50.57,25.00,20.00,0,0
2026-08-05 13:32:25,32.31,50.57,25.00,20.00,0,0
2026-08-05 13:32:26,32.31,50.57,25.00,20.00,0,0
2026-08-05 13:32:27,32.31,50.57,25.00,20.00,0,0
2026-08-05 13:32:28,32.31,50.57,25.00,20.00,0,0
2026-08-05 13:32:29,32.31,50.57,25.00,20.00,0,0
2026-08-05 13:32:30,32.31,50.57,25.00,20.00,0,0
2026-08-05 13:32:31,32.31,50.57,25.00,20.00,0,0
2026-08-05 13:32:32,32.30,50.57,25.00,20.00,0,0
2026-08-05 13:32:33,32.30,50.57,25.00,20.00,0,0
2026-08-05 13:32:34,32.30,50.57,25.00,20.00,0,0
2026-08-05 13:32:35,32.30,50.57,25.00,20.00,0,0
2026-08-05 13:32:36,32.30,50.57,25.00,20.00,0,0
2026-08-05 13:32:37,32.30,50.57,25.00,20.00,0,0
2026-08-05 13:32:38,32.30,50.57,25.00,20.00,0,0
2026-08-05 13:32:40,32.30,50.61,25.00,20.00,0,0
2026-08-05 13:32:41,32.29,50.61,25.00,20.00,0,0
2026-08-05 13:32:42,32.29,50.61,25.00,20.00,0,0
2026-08-05 13:32:43,32.29,50.61,25.00,20.00,0,0
2026-08-05 13:32:44,32.29,50.61,25.00,20.00,0,0
2026-08-05 13:32:45,32.29,50.61,25.00,20.00,0,0
2026-08-05 13:32:46,32.29,50.61,25.00,20.00,0,0
2026-08-05 13:32:47,32.29,50.61,25.00,20.00,0,0
2026-08-05 13:32:48,32.29,50.61,25.00,20.00,0,0
2026-08-05 13:32:49,32.27,50.61,25.00,20.00,0,0
2026-08-05 13:32:50,32.29,50.61,25.00,20.00,0,0
2026-08-05 13:32:51,32.29,50.61,25.00,20.00,0,0
2026-08-05 13:32:52,32.27,50.61,25.00,20.00,0,0
2026-08-05 13:32:53,32.27,50.61,25.00,20.00,0,0
2026-08-05 13:32:54,32.27,50.61,25.00,20.00,0,0
2026-08-05 13:32:55,32.27,50.61,25.00,20.00,0,0
2026-08-05 13:32:56,32.27,50.61,25.00,20.00,0,0
2026-08-05 13:32:57,32.27,50.61,25.00,20.00,0,0
2026-08-05 13:32:58,32.27,50.61,25.00,20.00,0,0
2026-08-05 13:32:59,32.27,50.64,25.00,20.00,0,0
2026-08-05 13:33:00,32.27,50.64,25.00,20.00,0,0
2026-08-05 13:33:01,32.26,50.64,25.00,20.00,0,0
2026-08-05 13:33:02,32.26,50.64,25.00,20.00,0,0
2026-08-05 13:33:03,32.26,50.64,25.00,20.00,0,0
2026-08-05 13:33:04,32.26,50.64,25.00,20.00,0,0
2026-08-05 13:33:05,32.26,50.64,25.00,20.00,0,0
2026-08-05 13:33:06,32.26,50.64,25.00,20.00,0,0
2026-08-05 13:33:07,32.26,50.62,25.00,20.00,0,0
2026-08-05 13:33:08,32.26,50.64,25.00,20.00,0,0
2026-08-05 13:33:09,32.26,50.64,25.00,20.00,0,0
2026-08-05 13:33:10,32.25,50.64,25.00,20.00,0,0
2026-08-05 13:33:11,32.26,50.64,25.00,20.00,0,0
2026-08-05 13:33:12,32.25,50.64,25.00,20.00,0,0
2026-08-05 13:33:13,32.25,50.64,25.00,20.00,0,0
2026-08-05 13:33:14,32.26,50.62,25.00,20.00,0,0
2026-08-05 13:33:15,32.25,50.62,25.00,20.00,0,0
2026-08-05 13:33:16,32.25,50.62,25.00,20.00,0,0
2026-08-05 13:33:17,32.25,50.62,25.00,20.00,0,0
2026-08-05 13:33:18,32.25,50.64,25.00,20.00,0,0
2026-08-05 13:33:19,32.25,50.64,25.00,20.00,0,0
2026-08-05 13:33:20,32.25,50.64,25.00,20.00,0,0
2026-08-05 13:33:21,32.25,50.65,25.00,20.00,0,0
2026-08-05 13:33:22,32.25,50.65,25.00,20.00,0,0
2026-08-05 13:33:23,32.24,50.65,25.00,20.00,0,0
2026-08-05 13:33:24,32.25,50.65,25.00,20.00,0,0
2026-08-05 13:33:25,32.24,50.65,25.00,20.00,0,0
2026-08-05 13:33:26,32.24,50.65,25.00,20.00,0,0
2026-08-05 13:33:27,32.24,50.65,25.00,20.00,0,0
2026-08-05 13:33:28,32.24,50.65,25.00,20.00,0,0
2026-08-05 13:33:29,32.24,50.65,25.00,20.00,0,0
2026-08-05 13:33:30,32.24,50.65,25.00,20.00,0,0
2026-08-05 13:33:31,32.24,50.65,25.00,20.00,0,0
2026-08-05 13:33:32,32.24,50.65,25.00,20.00,0,0
2026-08-05 13:33:33,32.24,50.65,25.00,20.00,0,0
2026-08-05 13:33:34,32.23,50.65,25.00,20.00,0,0
2026-08-05 13:33:35,32.24,50.65,25.00,20.00,0,0
2026-08-05 13:33:36,32.23,50.65,25.00,20.00,0,0
2026-08-05 13:33:37,32.23,50.65,25.00,20.00,0,0
2026-08-05 13:33:38,32.23,50.65,25.00,20.00,0,0
2026-08-05 13:33:39,32.23,50.65,25.00,20.00,0,0
2026-08-05 13:33:40,32.23,50.65,25.00,20.00,0,0
2026-08-05 13:33:41,32.23,50.65,25.00,20.00,0,0
2026-08-05 13:33:42,32.23,50.65,25.00,20.00,0,0
2026-08-05 13:33:43,32.23,50.72,25.00,20.00,0,0
2026-08-05 13:33:44,32.23,50.72,25.00,20.00,0,0
2026-08-05 13:33:45,32.22,50.72,25.00,20.00,0,0
2026-08-05 13:33:46,32.22,50.72,25.00,20.00,0,0
2026-08-05 13:33:47,32.22,50.72,25.00,20.00,0,0
2026-08-05 13:33:48,32.22,50.72,25.00,20.00,0,0
2026-08-05 13:33:49,32.21,50.72,25.00,20.00,0,0
2026-08-05 13:33:50,32.22,50.72,25.00,20.00,0,0
2026-08-05 13:33:51,32.22,50.72,25.00,20.00,0,0
2026-08-05 13:33:52,32.22,50.72,25.00,20.00,0,0
2026-08-05 13:33:53,32.21,50.72,25.00,20.00,0,0
2026-08-05 13:33:54,32.21,50.72,25.00,20.00,0,0
2026-08-05 13:33:55,32.21,50.72,25.00,20.00,0,0
2026-08-05 13:33:56,32.21,50.72,25.00,20.00,0,0
2026-08-05 13:33:57,32.21,50.72,25.00,20.00,0,0
2026-08-05 13:33:58,32.21,50.72,25.00,20.00,0,0
2026-08-05 13:33:59,32.21,50.72,25.00,20.00,0,0
2026-08-05 13:34:00,32.20,50.72,25.00,20.00,0,0
2026-08-05 13:34:01,32.21,50.72,25.00,20.00,0,0
2026-08-05 13:34:02,32.21,50.72,25.00,20.00,0,0
2026-08-05 13:34:03,32.20,50.72,25.00,20.00,0,0
2026-08-05 13:34:04,32.20,50.76,25.00,20.00,0,0
