Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 17:20:43,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:44,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:45,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:46,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:47,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:48,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:49,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:50,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:51,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:52,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:53,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:54,31.95,50.35,25.00,20.00,0,0
2026-08-05 17:20:55,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:20:56,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:20:57,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:20:58,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:20:59,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:21:00,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:21:01,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:21:02,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:21:03,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:21:04,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:21:05,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:21:06,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:07,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:08,31.94,50.35,25.00,20.00,0,0
2026-08-05 17:21:09,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:10,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:11,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:12,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:13,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:14,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:15,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:16,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:17,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:18,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:19,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:20,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:21,31.93,50.35,25.00,20.00,0,0
2026-08-05 17:21:22,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:23,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:24,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:25,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:26,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:27,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:28,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:29,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:30,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:31,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:32,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:33,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:34,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:35,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:36,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:37,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:38,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:39,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:40,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:41,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:42,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:43,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:44,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:45,31.93,50.39,25.00,20.00,0,0
2026-08-05 17:21:46,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:47,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:48,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:49,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:50,31.91,50.39,25.00,20.00,0,0
2026-08-05 17:21:51,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:52,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:53,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:54,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:55,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:56,31.92,50.39,25.00,20.00,0,0
2026-08-05 17:21:57,31.91,50.39,25.00,20.00,0,0
2026-08-05 17:21:58,31.91,50.37,25.00,20.00,0,0
2026-08-05 17:21:59,31.91,50.37,25.00,20.00,0,0
2026-08-05 17:22:00,31.91,50.37,25.00,20.00,0,0
2026-08-05 17:22:01,31.91,50.39,25.00,20.00,0,0
2026-08-05 17:22:02,31.91,50.39,25.00,20.00,0,0
2026-08-05 17:22:03,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:04,31.91,50.37,25.00,20.00,0,0
2026-08-05 17:22:05,31.91,50.39,25.00,20.00,0,0
2026-08-05 17:22:06,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:07,31.91,50.37,25.00,20.00,0,0
2026-08-05 17:22:08,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:09,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:10,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:12,31.89,50.37,25.00,20.00,0,0
2026-08-05 17:22:13,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:14,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:15,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:16,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:17,31.90,50.37,25.00,20.00,0,0
2026-08-05 17:22:18,31.89,50.37,25.00,20.00,0,0
2026-08-05 17:22:19,31.89,50.37,25.00,20.00,0,0
2026-08-05 17:22:20,31.89,50.37,25.00,20.00,0,0
2026-08-05 17:22:21,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:22,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:23,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:24,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:25,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:26,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:27,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:28,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:29,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:30,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:31,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:32,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:33,31.89,50.40,25.00,20.00,0,0
2026-08-05 17:22:34,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:35,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:36,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:37,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:38,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:39,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:40,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:41,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:42,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:43,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:44,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:45,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:46,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:47,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:48,31.88,50.40,25.00,20.00,0,0
2026-08-05 17:22:49,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:50,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:51,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:52,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:53,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:54,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:55,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:56,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:57,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:58,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:22:59,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:23:00,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:23:01,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:02,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:03,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:04,31.87,50.40,25.00,20.00,0,0
2026-08-05 17:23:05,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:06,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:07,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:08,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:09,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:10,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:11,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:12,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:13,31.86,50.40,25.00,20.00,0,0
2026-08-05 17:23:14,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:15,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:16,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:17,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:18,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:19,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:20,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:21,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:22,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:23,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:24,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:25,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:26,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:27,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:28,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:29,31.85,50.40,25.00,20.00,0,0
2026-08-05 17:23:30,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:31,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:32,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:33,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:34,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:35,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:36,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:37,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:38,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:39,31.84,50.44,25.00,20.00,0,0
2026-08-05 17:23:40,31.84,50.40,25.00,20.00,0,0
2026-08-05 17:23:41,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:42,31.84,50.44,25.00,20.00,0,0
2026-08-05 17:23:43,31.84,50.44,25.00,20.00,0,0
2026-08-05 17:23:44,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:45,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:46,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:47,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:48,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:49,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:50,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:51,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:52,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:53,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:54,31.82,50.44,25.00,20.00,0,0
2026-08-05 17:23:55,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:23:56,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:23:57,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:23:58,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:23:59,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:24:00,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:24:01,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:24:02,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:24:03,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:24:04,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:24:05,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:24:06,31.81,50.44,25.00,20.00,0,0
2026-08-05 17:24:07,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:08,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:09,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:10,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:11,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:12,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:13,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:14,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:15,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:16,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:17,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:18,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:19,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:20,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:21,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:22,31.80,50.44,25.00,20.00,0,0
2026-08-05 17:24:23,31.80,50.47,25.00,20.00,0,0
2026-08-05 17:24:24,31.79,50.44,25.00,20.00,0,0
2026-08-05 17:24:25,31.79,50.44,25.00,20.00,0,0
2026-08-05 17:24:26,31.80,50.47,25.00,20.00,0,0
2026-08-05 17:24:27,31.80,50.47,25.00,20.00,0,0
2026-08-05 17:24:28,31.79,50.47,25.00,20.00,0,0
2026-08-05 17:24:29,31.79,50.44,25.00,20.00,0,0
2026-08-05 17:24:30,31.79,50.47,25.00,20.00,0,0
2026-08-05 17:24:31,31.79,50.47,25.00,20.00,0,0
2026-08-05 17:24:32,31.79,50.47,25.00,20.00,0,0
2026-08-05 17:24:33,31.79,50.47,25.00,20.00,0,0
2026-08-05 17:24:34,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:35,31.79,50.47,25.00,20.00,0,0
2026-08-05 17:24:36,31.79,50.47,25.00,20.00,0,0
2026-08-05 17:24:37,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:38,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:39,31.79,50.47,25.00,20.00,0,0
2026-08-05 17:24:40,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:41,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:42,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:43,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:44,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:45,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:46,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:47,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:48,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:49,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:50,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:51,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:52,31.78,50.47,25.00,20.00,0,0
2026-08-05 17:24:53,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:24:54,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:24:55,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:24:56,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:24:57,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:24:58,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:24:59,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:25:00,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:25:01,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:25:02,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:25:03,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:25:04,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:25:05,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:25:06,31.77,50.44,25.00,20.00,0,0
2026-08-05 17:25:07,31.76,50.47,25.00,20.00,0,0
2026-08-05 17:25:08,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:25:09,31.76,50.44,25.00,20.00,0,0
2026-08-05 17:25:10,31.77,50.47,25.00,20.00,0,0
2026-08-05 17:25:11,31.76,50.47,25.00,20.00,0,0
2026-08-05 17:25:12,31.76,50.47,25.00,20.00,0,0
2026-08-05 17:25:13,31.76,50.44,25.00,20.00,0,0
2026-08-05 17:25:14,31.76,50.47,25.00,20.00,0,0
2026-08-05 17:25:15,31.76,50.47,25.00,20.00,0,0
2026-08-05 17:25:16,31.76,50.47,25.00,20.00,0,0
2026-08-05 17:25:17,31.76,50.47,25.00,20.00,0,0
2026-08-05 17:25:18,31.76,50.47,25.00,20.00,0,0
2026-08-05 17:25:19,31.76,50.47,25.00,20.00,0,0
2026-08-05 17:25:20,31.76,50.44,25.00,20.00,0,0
2026-08-05 17:25:21,31.76,50.44,25.00,20.00,0,0
2026-08-05 17:25:22,31.76,50.44,25.00,20.00,0,0
2026-08-05 17:25:23,31.75,50.44,25.00,20.00,0,0
2026-08-05 17:25:24,31.75,50.44,25.00,20.00,0,0
2026-08-05 17:25:25,31.75,50.44,25.00,20.00,0,0
2026-08-05 17:25:26,31.75,50.44,25.00,20.00,0,0
2026-08-05 17:25:27,31.75,50.48,25.00,20.00,0,0
2026-08-05 17:25:28,31.75,50.48,25.00,20.00,0,0
2026-08-05 17:25:29,31.75,50.48,25.00,20.00,0,0
2026-08-05 17:25:30,31.75,50.48,25.00,20.00,0,0
2026-08-05 17:25:31,31.75,50.48,25.00,20.00,0,0
2026-08-05 17:25:32,31.75,50.48,25.00,20.00,0,0
2026-08-05 17:25:33,31.75,50.48,25.00,20.00,0,0
2026-08-05 17:25:34,31.75,50.48,25.00,20.00,0,0
2026-08-05 17:25:35,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:36,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:37,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:38,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:39,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:40,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:41,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:42,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:43,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:44,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:45,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:46,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:47,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:48,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:49,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:50,31.73,50.48,25.00,20.00,0,0
2026-08-05 17:25:51,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:52,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:53,31.74,50.48,25.00,20.00,0,0
2026-08-05 17:25:54,31.73,50.48,25.00,20.00,0,0
2026-08-05 17:25:55,31.73,50.48,25.00,20.00,0,0
2026-08-05 17:25:56,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:25:57,31.73,50.48,25.00,20.00,0,0
2026-08-05 17:25:58,31.73,50.48,25.00,20.00,0,0
2026-08-05 17:25:59,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:00,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:01,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:02,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:03,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:04,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:05,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:06,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:07,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:08,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:09,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:10,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:11,31.73,50.51,25.00,20.00,0,0
2026-08-05 17:26:12,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:13,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:14,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:15,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:16,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:17,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:18,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:19,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:20,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:21,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:22,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:23,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:24,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:25,31.72,50.51,25.00,20.00,0,0
2026-08-05 17:26:26,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:27,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:28,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:29,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:30,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:31,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:32,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:33,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:34,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:35,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:36,31.71,50.51,25.00,20.00,0,0
2026-08-05 17:26:37,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:38,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:39,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:40,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:41,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:42,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:43,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:44,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:45,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:46,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:47,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:48,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:49,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:50,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:51,31.68,50.51,25.00,20.00,0,0
2026-08-05 17:26:52,31.70,50.51,25.00,20.00,0,0
2026-08-05 17:26:53,31.68,50.51,25.00,20.00,0,0
2026-08-05 17:26:54,31.68,50.51,25.00,20.00,0,0
2026-08-05 17:26:55,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:26:56,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:26:57,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:26:58,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:26:59,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:00,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:27:01,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:27:02,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:27:03,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:27:04,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:05,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:27:06,31.68,50.54,25.00,20.00,0,0
2026-08-05 17:27:07,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:08,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:09,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:10,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:11,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:12,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:13,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:14,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:15,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:16,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:17,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:18,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:19,31.67,50.54,25.00,20.00,0,0
2026-08-05 17:27:20,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:21,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:22,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:23,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:24,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:25,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:26,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:27,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:28,31.66,50.54,25.00,20.00,0,0
2026-08-05 17:27:29,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:30,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:31,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:32,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:33,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:34,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:35,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:36,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:37,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:38,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:39,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:40,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:41,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:42,31.65,50.57,25.00,20.00,0,0
2026-08-05 17:27:43,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:44,31.65,50.54,25.00,20.00,0,0
2026-08-05 17:27:45,31.65,50.57,25.00,20.00,0,0
