2026-08-05 16:28:23,30.29,51.95,25.00,20.00,0,0
2026-08-05 16:28:24,30.29,51.95,25.00,20.00,0,0
2026-08-05 16:28:25,30.29,51.95,25.00,20.00,0,0
2026-08-05 16:28:26,30.30,51.95,25.00,20.00,0,0
2026-08-05 16:28:27,30.29,51.95,25.00,20.00,0,0
2026-08-05 16:28:28,30.30,51.95,25.00,20.00,0,0
2026-08-05 16:28:29,30.30,51.95,25.00,20.00,0,0
2026-08-05 16:28:30,30.30,51.95,25.00,20.00,0,0
2026-08-05 16:28:31,30.30,51.95,25.00,20.00,0,0
2026-08-05 16:28:32,30.30,51.95,25.00,20.00,0,0
2026-08-05 16:28:33,30.30,51.95,25.00,20.00,0,0
2026-08-05 16:28:34,30.30,51.89,25.00,20.00,0,0
2026-08-05 16:28:35,30.31,51.89,25.00,20.00,0,0
2026-08-05 16:28:36,30.30,51.89,25.00,20.00,0,0
2026-08-05 16:28:37,30.31,51.89,25.00,20.00,0,0
2026-08-05 16:28:38,30.31,51.89,25.00,20.00,0,0
2026-08-05 16:28:39,30.31,51.89,25.00,20.00,0,0
2026-08-05 16:28:40,30.31,51.89,25.00,20.00,0,0
2026-08-05 16:28:41,30.31,51.89,25.00,20.00,0,0
2026-08-05 16:28:42,30.31,51.86,25.00,20.00,0,0
2026-08-05 16:28:43,30.31,51.86,25.00,20.00,0,0
2026-08-05 16:28:44,30.31,51.86,25.00,20.00,0,0
2026-08-05 16:28:45,30.31,51.86,25.00,20.00,0,0
2026-08-05 16:28:46,30.31,51.86,25.00,20.00,0,0
2026-08-05 16:28:47,30.32,51.86,25.00,20.00,0,0
2026-08-05 16:28:48,30.32,51.83,25.00,20.00,0,0
2026-08-05 16:28:49,30.32,51.83,25.00,20.00,0,0
2026-08-05 16:28:50,30.32,51.83,25.00,20.00,0,0
2026-08-05 16:28:51,30.32,51.83,25.00,20.00,0,0
2026-08-05 16:28:52,30.32,51.83,25.00,20.00,0,0
2026-08-05 16:28:53,30.32,51.83,25.00,20.00,0,0
2026-08-05 16:28:54,30.32,51.83,25.00,20.00,0,0
2026-08-05 16:28:55,30.33,51.83,25.00,20.00,0,0
2026-08-05 16:28:56,30.32,51.80,25.00,20.00,0,0
2026-08-05 16:28:57,30.32,51.80,25.00,20.00,0,0
2026-08-05 16:28:58,30.32,51.80,25.00,20.00,0,0
2026-08-05 16:28:59,30.33,51.80,25.00,20.00,0,0
2026-08-05 16:29:00,30.33,51.80,25.00,20.00,0,0
2026-08-05 16:29:01,30.33,51.80,25.00,20.00,0,0
2026-08-05 16:29:02,30.33,51.80,25.00,20.00,0,0
2026-08-05 16:29:03,30.33,51.77,25.00,20.00,0,0
2026-08-05 16:29:04,30.33,51.77,25.00,20.00,0,0
2026-08-05 16:29:05,30.33,51.77,25.00,20.00,0,0
2026-08-05 16:29:06,30.33,51.77,25.00,20.00,0,0
2026-08-05 16:29:07,30.33,51.77,25.00,20.00,0,0
2026-08-05 16:29:08,30.34,51.77,25.00,20.00,0,0
2026-08-05 16:29:09,30.34,51.77,25.00,20.00,0,0
2026-08-05 16:29:10,30.34,51.77,25.00,20.00,0,0
2026-08-05 16:29:11,30.33,51.77,25.00,20.00,0,0
2026-08-05 16:29:12,30.34,51.74,25.00,20.00,0,0
2026-08-05 16:29:13,30.34,51.74,25.00,20.00,0,0
2026-08-05 16:29:14,30.34,51.74,25.00,20.00,0,0
2026-08-05 16:29:15,30.34,51.74,25.00,20.00,0,0
2026-08-05 16:29:16,30.34,51.74,25.00,20.00,0,0
2026-08-05 16:29:17,30.34,51.74,25.00,20.00,0,0
2026-08-05 16:29:18,30.34,51.74,25.00,20.00,0,0
2026-08-05 16:29:19,30.35,51.71,25.00,20.00,0,0
2026-08-05 16:29:20,30.35,51.71,25.00,20.00,0,0
2026-08-05 16:29:21,30.35,51.71,25.00,20.00,0,0
2026-08-05 16:29:22,30.35,51.74,25.00,20.00,0,0
2026-08-05 16:29:23,30.35,51.71,25.00,20.00,0,0
2026-08-05 16:29:24,30.35,51.74,25.00,20.00,0,0
2026-08-05 16:29:25,30.35,51.71,25.00,20.00,0,0
2026-08-05 16:29:26,30.35,51.74,25.00,20.00,0,0
2026-08-05 16:29:27,30.35,51.74,25.00,20.00,0,0
2026-08-05 16:29:28,30.35,51.71,25.00,20.00,0,0
2026-08-05 16:29:29,30.37,51.71,25.00,20.00,0,0
2026-08-05 16:29:30,30.37,51.71,25.00,20.00,0,0
2026-08-05 16:29:31,30.37,51.71,25.00,20.00,0,0
2026-08-05 16:29:32,30.37,51.71,25.00,20.00,0,0
2026-08-05 16:29:33,30.37,51.71,25.00,20.00,0,0
2026-08-05 16:29:34,30.37,51.71,25.00,20.00,0,0
2026-08-05 16:29:35,30.37,51.68,25.00,20.00,0,0
2026-08-05 16:29:36,30.37,51.68,25.00,20.00,0,0
2026-08-05 16:29:37,30.37,51.68,25.00,20.00,0,0
2026-08-05 16:29:38,30.37,51.68,25.00,20.00,0,0
2026-08-05 16:29:39,30.38,51.68,25.00,20.00,0,0
2026-08-05 16:29:40,30.38,51.68,25.00,20.00,0,0
2026-08-05 16:29:41,30.38,51.68,25.00,20.00,0,0
2026-08-05 16:29:42,30.37,51.68,25.00,20.00,0,0
2026-08-05 16:29:43,30.38,51.64,25.00,20.00,0,0
2026-08-05 16:29:44,30.38,51.64,25.00,20.00,0,0
2026-08-05 16:29:45,30.38,51.64,25.00,20.00,0,0
2026-08-05 16:29:46,30.38,51.64,25.00,20.00,0,0
2026-08-05 16:29:47,30.38,51.64,25.00,20.00,0,0
2026-08-05 16:29:48,30.38,51.64,25.00,20.00,0,0
2026-08-05 16:29:49,30.38,51.64,25.00,20.00,0,0
2026-08-05 16:29:50,30.38,51.64,25.00,20.00,0,0
2026-08-05 16:29:51,30.38,51.61,25.00,20.00,0,0
2026-08-05 16:29:52,30.38,51.61,25.00,20.00,0,0
2026-08-05 16:29:53,30.38,51.61,25.00,20.00,0,0
2026-08-05 16:29:54,30.38,51.61,25.00,20.00,0,0
2026-08-05 16:29:55,30.38,51.61,25.00,20.00,0,0
2026-08-05 16:29:56,30.39,51.61,25.00,20.00,0,0
2026-08-05 16:29:57,30.38,51.61,25.00,20.00,0,0
2026-08-05 16:29:58,30.39,51.61,25.00,20.00,0,0
2026-08-05 16:29:59,30.39,51.61,25.00,20.00,0,0
2026-08-05 16:30:00,30.38,51.57,25.00,20.00,1,0
2026-08-05 16:30:01,30.38,51.57,25.00,20.00,1,0
2026-08-05 16:30:02,30.38,51.57,25.00,20.00,1,0
2026-08-05 16:30:03,30.37,51.57,25.00,20.00,1,0
2026-08-05 16:30:04,30.38,51.57,25.00,20.00,1,0
2026-08-05 16:30:05,30.38,51.57,25.00,20.00,1,0
2026-08-05 16:30:06,30.39,51.57,27.20,20.00,1,0
2026-08-05 16:30:07,30.41,51.57,35.60,20.00,0,0
2026-08-05 16:30:08,30.39,51.57,36.20,20.00,1,0
2026-08-05 16:30:09,30.40,51.57,36.30,20.00,1,0
2026-08-05 16:30:10,30.40,51.57,36.70,20.00,1,0
2026-08-05 16:30:11,30.40,51.57,36.20,20.00,1,0
2026-08-05 16:30:12,30.40,51.54,35.90,20.00,1,0
2026-08-05 16:30:13,30.40,51.54,36.00,20.00,1,0
2026-08-05 16:30:14,30.41,51.54,36.00,20.00,1,0
2026-08-05 16:30:15,30.42,51.54,36.00,20.00,1,0
2026-08-05 16:30:16,30.42,51.54,36.00,20.00,1,0
2026-08-05 16:30:17,30.43,51.51,36.00,20.00,1,0
2026-08-05 16:30:18,30.44,51.51,36.00,20.00,1,0
2026-08-05 16:30:19,30.44,51.51,36.00,20.00,1,0
2026-08-05 16:30:20,30.45,51.47,36.00,20.00,1,0
2026-08-05 16:30:21,30.46,51.47,36.00,20.00,1,0
2026-08-05 16:30:22,30.46,51.47,36.00,20.00,1,0
2026-08-05 16:30:23,30.46,51.44,36.00,20.00,1,0
2026-08-05 16:30:24,30.47,51.44,36.00,20.00,1,0
2026-08-05 16:30:25,30.48,51.41,36.00,20.00,1,0
2026-08-05 16:30:26,30.51,51.41,36.00,20.00,1,0
2026-08-05 16:30:27,30.51,51.38,36.00,20.00,1,0
2026-08-05 16:30:28,30.55,51.38,36.00,20.00,1,0
2026-08-05 16:30:29,30.55,51.34,36.00,20.00,1,0
2026-08-05 16:30:30,30.55,51.34,36.00,20.00,1,0
2026-08-05 16:30:31,30.55,51.31,36.00,20.00,1,0
2026-08-05 16:30:32,30.55,51.27,36.00,20.00,1,0
2026-08-05 16:30:33,30.55,51.27,36.00,20.00,1,0
2026-08-05 16:30:34,30.56,51.23,36.00,20.00,1,0
2026-08-05 16:30:35,30.56,51.23,36.00,20.00,1,0
2026-08-05 16:30:36,30.56,51.16,36.00,20.00,1,0
2026-08-05 16:30:37,30.56,51.16,36.00,20.00,1,0
2026-08-05 16:30:38,30.56,51.13,36.00,20.00,1,0
2026-08-05 16:30:39,30.58,51.09,36.00,20.00,1,0
2026-08-05 16:30:40,30.61,51.06,36.00,20.00,1,0
2026-08-05 16:30:41,30.63,51.03,36.00,20.00,1,0
2026-08-05 16:30:42,30.66,50.99,36.00,20.00,1,0
2026-08-05 16:30:43,30.67,50.96,36.00,20.00,1,0
2026-08-05 16:30:44,30.70,50.93,36.00,20.00,1,0
2026-08-05 16:30:45,30.72,50.86,36.00,20.00,1,0
2026-08-05 16:30:46,30.73,50.83,36.00,20.00,1,0
2026-08-05 16:30:47,30.74,50.82,36.00,20.00,1,0
2026-08-05 16:30:48,30.76,50.78,36.00,20.00,1,0
2026-08-05 16:30:49,30.78,50.75,36.00,20.00,1,0
2026-08-05 16:30:50,30.81,50.68,36.00,20.00,1,0
2026-08-05 16:30:51,30.82,50.65,36.00,20.00,1,0
2026-08-05 16:30:52,30.84,50.61,36.00,20.00,1,0
2026-08-05 16:30:53,30.86,50.58,36.00,20.00,1,0
2026-08-05 16:30:54,30.88,50.57,36.00,20.00,1,0
2026-08-05 16:30:55,30.90,50.48,36.00,20.00,1,0
2026-08-05 16:30:56,30.92,50.44,36.00,20.00,1,0
2026-08-05 16:30:57,30.93,50.41,36.00,20.00,1,0
2026-08-05 16:30:58,30.96,50.34,36.00,20.00,1,0
2026-08-05 16:30:59,30.98,50.31,36.00,20.00,1,0
2026-08-05 16:31:00,31.00,50.27,36.00,20.00,1,0
2026-08-05 16:31:01,31.02,50.24,36.00,20.00,1,0
2026-08-05 16:31:02,31.04,50.17,36.00,20.00,1,0
2026-08-05 16:31:03,31.07,50.16,36.00,20.00,1,0
2026-08-05 16:31:04,31.11,50.09,36.00,20.00,1,0
2026-08-05 16:31:05,31.13,50.03,36.00,20.00,1,0
2026-08-05 16:31:06,31.15,49.99,36.00,20.00,1,0
2026-08-05 16:31:07,31.18,49.93,36.00,20.00,1,0
2026-08-05 16:31:08,31.20,49.86,36.00,20.00,1,0
2026-08-05 16:31:09,31.22,49.82,36.00,20.00,1,0
2026-08-05 16:31:10,31.25,49.78,36.00,20.00,1,0
2026-08-05 16:31:11,31.27,49.68,36.00,20.00,1,0
2026-08-05 16:31:12,31.30,49.65,36.00,20.00,1,0
2026-08-05 16:31:13,31.32,49.58,36.00,20.00,1,0
2026-08-05 16:31:14,31.35,49.51,36.00,20.00,1,0
2026-08-05 16:31:15,31.37,49.48,36.00,20.00,1,0
2026-08-05 16:31:16,31.42,49.41,36.00,20.00,1,0
2026-08-05 16:31:17,31.44,49.37,36.00,20.00,1,0
2026-08-05 16:31:18,31.47,49.30,36.00,20.00,1,0
2026-08-05 16:31:19,31.49,49.27,36.00,20.00,1,0
2026-08-05 16:31:20,31.53,49.20,36.00,20.00,1,0
2026-08-05 16:31:21,31.56,49.13,36.00,20.00,1,0
2026-08-05 16:31:22,31.58,49.09,36.00,20.00,1,0
2026-08-05 16:31:23,31.61,49.06,36.00,20.00,1,0
2026-08-05 16:31:24,31.64,48.95,36.00,20.00,1,0
2026-08-05 16:31:25,31.66,48.89,36.00,20.00,1,0
2026-08-05 16:31:26,31.68,48.82,36.00,20.00,1,0
2026-08-05 16:31:27,31.71,48.75,36.00,20.00,1,0
2026-08-05 16:31:28,31.73,48.72,36.00,20.00,1,0
2026-08-05 16:31:29,31.76,48.67,36.00,20.00,1,0
2026-08-05 16:31:30,31.78,48.64,36.00,20.00,1,0
2026-08-05 16:31:31,31.81,48.58,36.00,20.00,1,0
2026-08-05 16:31:32,31.84,48.51,36.00,20.00,1,0
2026-08-05 16:31:33,31.87,48.48,36.00,20.00,1,0
2026-08-05 16:31:34,31.89,48.41,36.00,20.00,1,0
2026-08-05 16:31:35,31.92,48.36,36.00,20.00,1,0
2026-08-05 16:31:36,31.93,48.32,36.00,20.00,1,0
2026-08-05 16:31:37,31.96,48.22,36.00,20.00,1,0
2026-08-05 16:31:38,32.00,48.16,36.00,20.00,1,0
2026-08-05 16:31:39,32.02,48.09,36.00,20.00,1,0
2026-08-05 16:31:41,32.05,48.06,36.00,20.00,1,0
2026-08-05 16:31:42,32.07,47.99,36.00,20.00,1,0
2026-08-05 16:31:43,32.09,47.94,36.00,20.00,1,0
2026-08-05 16:31:44,32.11,47.91,36.00,20.00,1,0
2026-08-05 16:31:45,32.15,47.84,36.00,20.00,1,0
2026-08-05 16:31:46,32.18,47.77,36.00,20.00,1,0
2026-08-05 16:31:47,32.21,47.71,36.00,20.00,1,0
2026-08-05 16:31:48,32.24,47.68,36.00,20.00,1,0
2026-08-05 16:31:49,32.26,47.63,36.00,20.00,1,0
2026-08-05 16:31:50,32.30,47.53,36.00,20.00,1,0
2026-08-05 16:31:51,32.32,47.50,36.00,20.00,1,0
2026-08-05 16:31:52,32.36,47.43,36.00,20.00,1,0
2026-08-05 16:31:53,32.37,47.36,36.00,20.00,1,0
2026-08-05 16:31:54,32.40,47.29,36.00,20.00,1,0
2026-08-05 16:31:55,32.44,47.25,36.00,20.00,1,0
2026-08-05 16:31:56,32.47,47.22,36.00,20.00,1,0
2026-08-05 16:31:57,32.48,47.15,36.00,20.00,1,0
2026-08-05 16:31:58,32.50,47.12,36.00,20.00,1,0
2026-08-05 16:31:59,32.52,47.05,36.00,20.00,1,0
2026-08-05 16:32:00,32.54,47.01,36.00,20.00,1,0
2026-08-05 16:32:01,32.58,46.94,36.00,20.00,1,0
2026-08-05 16:32:02,32.61,46.94,36.00,20.00,1,0
2026-08-05 16:32:03,32.63,46.87,36.00,20.00,1,0
2026-08-05 16:32:04,32.65,46.84,36.00,20.00,1,0
2026-08-05 16:32:05,32.67,46.77,36.00,20.00,1,0
2026-08-05 16:32:06,32.69,46.70,36.00,20.00,1,0
2026-08-05 16:32:07,32.74,46.66,36.00,20.00,1,0
2026-08-05 16:32:08,32.75,46.60,36.00,20.00,1,0
2026-08-05 16:32:09,32.78,46.58,36.00,20.00,1,0
2026-08-05 16:32:10,32.81,46.52,36.00,20.00,1,0
2026-08-05 16:32:11,32.84,46.45,36.00,20.00,1,0
2026-08-05 16:32:12,32.86,46.39,36.00,20.00,1,0
2026-08-05 16:32:13,32.90,46.35,36.00,20.00,1,0
2026-08-05 16:32:14,32.92,46.28,36.00,20.00,1,0
2026-08-05 16:32:15,32.95,46.23,36.00,20.00,1,0
2026-08-05 16:32:16,32.97,46.20,36.00,20.00,1,0
2026-08-05 16:32:17,33.00,46.13,36.00,20.00,1,0
2026-08-05 16:32:18,33.03,46.07,36.00,20.00,1,0
2026-08-05 16:32:19,33.06,46.00,36.00,20.00,1,0
2026-08-05 16:32:20,33.08,45.97,36.00,20.00,1,0
2026-08-05 16:32:21,33.12,45.92,36.00,20.00,1,0
2026-08-05 16:32:22,33.14,45.85,36.00,20.00,1,0
2026-08-05 16:32:23,33.18,45.82,36.00,20.00,1,0
2026-08-05 16:32:24,33.20,45.75,36.00,20.00,1,0
2026-08-05 16:32:25,33.22,45.71,36.00,20.00,1,0
2026-08-05 16:32:26,33.24,45.65,36.00,20.00,1,0
2026-08-05 16:32:27,33.28,45.64,36.00,20.00,1,0
2026-08-05 16:32:28,33.29,45.61,36.00,20.00,1,0
2026-08-05 16:32:29,33.32,45.54,36.00,20.00,1,0
2026-08-05 16:32:30,33.34,45.50,36.00,20.00,1,0
2026-08-05 16:32:31,33.37,45.43,36.00,20.00,1,0
2026-08-05 16:32:32,33.40,45.40,36.00,20.00,1,0
2026-08-05 16:32:33,33.42,45.30,36.00,20.00,1,0
2026-08-05 16:32:34,33.44,45.26,36.00,20.00,1,0
2026-08-05 16:32:35,33.47,45.26,36.00,20.00,1,0
2026-08-05 16:32:36,33.49,45.19,36.00,20.00,1,0
2026-08-05 16:32:37,33.52,45.15,36.00,20.00,1,0
2026-08-05 16:32:38,33.53,45.12,36.00,20.00,1,0
2026-08-05 16:32:39,33.55,45.05,36.00,20.00,1,0
2026-08-05 16:32:40,33.58,45.02,36.00,20.00,1,0
2026-08-05 16:32:41,33.60,44.98,36.00,20.00,1,0
2026-08-05 16:32:42,33.64,44.94,36.00,20.00,1,0
2026-08-05 16:32:43,33.65,44.91,36.00,20.00,1,0
2026-08-05 16:32:44,33.67,44.87,36.00,20.00,1,0
2026-08-05 16:32:45,33.68,44.84,36.00,20.00,1,0
2026-08-05 16:32:46,33.71,44.77,36.00,20.00,1,0
2026-08-05 16:32:47,33.74,44.74,36.00,20.00,1,0
2026-08-05 16:32:48,33.77,44.67,36.00,20.00,1,0
2026-08-05 16:32:49,33.80,44.65,36.00,20.00,1,0
2026-08-05 16:32:50,33.81,44.62,36.00,20.00,1,0
2026-08-05 16:32:51,33.83,44.52,36.00,20.00,1,0
2026-08-05 16:32:52,33.85,44.52,36.00,20.00,1,0
2026-08-05 16:32:53,33.88,44.45,36.00,20.00,1,0
2026-08-05 16:32:54,33.90,44.42,36.00,20.00,1,0
2026-08-05 16:32:55,33.93,44.38,36.00,20.00,1,0
2026-08-05 16:32:56,33.95,44.32,36.00,20.00,1,0
2026-08-05 16:32:57,33.97,44.30,36.00,20.00,1,0
2026-08-05 16:32:58,33.99,44.27,36.00,20.00,1,0
2026-08-05 16:32:59,34.01,44.23,36.00,20.00,1,0
2026-08-05 16:33:00,34.02,44.20,36.00,20.00,1,0
2026-08-05 16:33:01,34.04,44.17,36.00,20.00,1,0
2026-08-05 16:33:02,34.07,44.14,36.00,20.00,1,0
2026-08-05 16:33:03,34.09,44.10,36.00,20.00,1,0
2026-08-05 16:33:04,34.10,44.07,36.00,20.00,1,0
2026-08-05 16:33:05,34.13,44.04,36.00,20.00,1,0
2026-08-05 16:33:06,34.16,43.99,36.00,20.00,1,0
2026-08-05 16:33:07,34.17,43.95,36.00,20.00,1,0
2026-08-05 16:33:08,34.18,43.92,36.00,20.00,1,0
2026-08-05 16:33:09,34.21,43.88,36.00,20.00,1,0
2026-08-05 16:33:10,34.22,43.88,36.00,20.00,1,0
2026-08-05 16:33:11,34.25,43.81,36.00,20.00,1,0
2026-08-05 16:33:12,34.28,43.78,36.00,20.00,1,0
2026-08-05 16:33:13,34.30,43.72,36.00,20.00,1,0
2026-08-05 16:33:14,34.31,43.70,36.00,20.00,1,0
2026-08-05 16:33:15,34.33,43.70,36.00,20.00,1,0
2026-08-05 16:33:16,34.37,43.63,36.00,20.00,1,0
2026-08-05 16:33:17,34.39,43.60,36.00,20.00,1,0
2026-08-05 16:33:18,34.41,43.57,36.00,20.00,1,0
2026-08-05 16:33:19,34.43,43.53,36.00,20.00,1,0
2026-08-05 16:33:20,34.45,43.50,36.00,20.00,1,0
2026-08-05 16:33:21,34.47,43.43,36.00,20.00,1,0
2026-08-05 16:33:22,34.49,43.42,36.00,20.00,1,0
2026-08-05 16:33:23,34.52,43.39,36.00,20.00,1,0
2026-08-05 16:33:24,34.55,43.35,36.00,20.00,1,0
2026-08-05 16:33:25,34.55,43.32,36.00,20.00,1,0
2026-08-05 16:33:26,34.56,43.28,36.00,20.00,1,0
2026-08-05 16:33:27,34.59,43.25,36.00,20.00,1,0
2026-08-05 16:33:28,34.61,43.21,36.00,20.00,1,0
2026-08-05 16:33:29,34.65,43.20,36.00,20.00,1,0
2026-08-05 16:33:30,34.66,43.17,36.00,20.00,1,0
2026-08-05 16:33:31,34.67,43.10,36.00,20.00,1,0
2026-08-05 16:33:32,34.70,43.07,36.00,20.00,1,0
2026-08-05 16:33:33,34.71,43.03,36.00,20.00,1,0
2026-08-05 16:33:34,34.72,43.00,36.00,20.00,1,0
2026-08-05 16:33:35,34.74,42.96,36.00,20.00,1,0
2026-08-05 16:33:36,34.76,42.93,36.00,20.00,1,0
2026-08-05 16:33:37,34.77,42.89,36.00,20.00,1,0
2026-08-05 16:33:38,34.78,42.86,36.00,20.00,1,0
2026-08-05 16:33:39,34.81,42.86,36.00,20.00,1,0
2026-08-05 16:33:40,34.82,42.83,36.00,20.00,1,0
2026-08-05 16:33:41,34.84,42.82,36.00,20.00,1,0
2026-08-05 16:33:42,34.86,42.78,36.00,20.00,1,0
2026-08-05 16:33:43,34.88,42.75,36.00,20.00,1,0
2026-08-05 16:33:44,34.90,42.75,36.00,20.00,1,0
2026-08-05 16:33:45,34.92,42.72,36.00,20.00,1,0
2026-08-05 16:33:46,34.93,42.72,36.00,20.00,1,0
2026-08-05 16:33:47,34.95,42.68,36.00,20.00,1,0
2026-08-05 16:33:48,34.97,42.65,36.00,20.00,1,0
2026-08-05 16:33:49,34.98,42.61,36.00,20.00,1,0
2026-08-05 16:33:50,35.00,42.60,36.00,20.00,1,0
2026-08-05 16:33:51,35.01,42.56,36.00,20.00,1,0
2026-08-05 16:33:52,35.02,42.56,36.00,20.00,1,0
2026-08-05 16:33:53,35.03,42.53,36.00,20.00,1,0
2026-08-05 16:33:54,35.05,42.50,36.00,20.00,1,0
2026-08-05 16:33:55,35.07,42.46,36.00,20.00,1,0
2026-08-05 16:33:56,35.08,42.43,36.00,20.00,1,0
2026-08-05 16:33:57,35.11,42.36,36.00,20.00,1,0
2026-08-05 16:33:58,35.12,42.36,36.00,20.00,1,0
2026-08-05 16:33:59,35.13,42.33,36.00,20.00,1,0
2026-08-05 16:34:00,35.15,42.29,36.00,20.00,1,0
2026-08-05 16:34:01,35.17,42.26,36.00,20.00,1,0
2026-08-05 16:34:02,35.19,42.28,36.00,20.00,1,0
2026-08-05 16:34:03,35.20,42.21,36.00,20.00,1,0
2026-08-05 16:34:04,35.21,42.21,36.00,20.00,1,0
2026-08-05 16:34:05,35.23,42.17,36.00,20.00,1,0
2026-08-05 16:34:06,35.25,42.14,36.00,20.00,1,0
2026-08-05 16:34:07,35.26,42.14,36.00,20.00,1,0
2026-08-05 16:34:08,35.28,42.11,36.00,20.00,1,0
2026-08-05 16:34:09,35.29,42.08,36.00,20.00,1,0
2026-08-05 16:34:10,35.31,42.08,36.00,20.00,1,0
2026-08-05 16:34:11,35.32,42.04,36.00,20.00,1,0
2026-08-05 16:34:12,35.33,42.02,36.00,20.00,1,0
2026-08-05 16:34:13,35.35,42.02,36.00,20.00,1,0
2026-08-05 16:34:14,35.36,41.99,36.00,20.00,1,0
2026-08-05 16:34:15,35.39,41.95,36.00,20.00,1,0
2026-08-05 16:34:16,35.40,41.95,36.00,20.00,1,0
2026-08-05 16:34:17,35.41,41.92,36.00,20.00,1,0
2026-08-05 16:34:18,35.43,41.88,36.00,20.00,1,0
2026-08-05 16:34:19,35.44,41.88,36.00,20.00,1,0
2026-08-05 16:34:20,35.46,41.85,36.00,20.00,1,0
2026-08-05 16:34:21,35.48,41.82,36.00,20.00,1,0
2026-08-05 16:34:22,35.48,41.82,36.00,20.00,1,0
2026-08-05 16:34:23,35.50,41.81,36.00,20.00,1,0
2026-08-05 16:34:24,35.52,41.78,36.00,20.00,1,0
2026-08-05 16:34:25,35.55,41.74,36.00,20.00,1,0
2026-08-05 16:34:26,35.56,41.71,36.00,20.00,1,0
2026-08-05 16:34:27,35.57,41.71,36.00,20.00,1,0
2026-08-05 16:34:28,35.58,41.67,36.00,20.00,1,0
2026-08-05 16:34:29,35.60,41.67,36.00,20.00,1,0
2026-08-05 16:34:30,35.61,41.60,36.00,20.00,1,0
2026-08-05 16:34:31,35.61,41.60,36.00,20.00,1,0
2026-08-05 16:34:32,35.63,41.57,36.00,20.00,1,0
2026-08-05 16:34:33,35.64,41.53,36.00,20.00,1,0
2026-08-05 16:34:34,35.65,41.53,36.00,20.00,1,0
2026-08-05 16:34:35,35.66,41.50,36.00,20.00,1,0
2026-08-05 16:34:36,35.67,41.50,36.00,20.00,1,0
2026-08-05 16:34:37,35.70,41.49,36.00,20.00,1,0
2026-08-05 16:34:38,35.71,41.45,36.00,20.00,1,0
2026-08-05 16:34:39,35.72,41.45,36.00,20.00,1,0
2026-08-05 16:34:40,35.73,41.42,36.00,20.00,1,0
2026-08-05 16:34:41,35.75,41.42,36.00,20.00,1,0
2026-08-05 16:34:42,35.76,41.38,36.00,20.00,1,0
2026-08-05 16:34:43,35.78,41.35,36.00,20.00,1,0
2026-08-05 16:34:44,35.79,41.35,36.00,20.00,1,0
2026-08-05 16:34:45,35.81,41.31,36.00,20.00,1,0
2026-08-05 16:34:46,35.81,41.28,36.00,20.00,1,0
2026-08-05 16:34:47,35.84,41.28,36.00,20.00,1,0
2026-08-05 16:34:48,35.86,41.27,36.00,20.00,1,0
2026-08-05 16:34:49,35.87,41.24,36.00,20.00,1,0
2026-08-05 16:34:50,35.89,41.24,36.00,20.00,1,0
2026-08-05 16:34:51,35.91,41.20,36.00,20.00,1,0
2026-08-05 16:34:52,35.93,41.17,36.00,20.00,1,0
2026-08-05 16:34:53,35.95,41.17,36.00,20.00,1,0
2026-08-05 16:34:54,35.96,41.13,36.00,20.00,1,0
2026-08-05 16:34:55,35.97,41.10,36.00,20.00,1,0
2026-08-05 16:34:56,36.02,41.10,36.00,20.00,1,0
2026-08-05 16:34:57,36.02,41.07,36.00,20.00,1,0
2026-08-05 16:34:58,36.02,41.03,36.00,20.00,1,0
2026-08-05 16:34:59,36.02,41.03,36.00,20.00,1,0
2026-08-05 16:35:00,36.02,41.00,36.00,20.00,1,0
2026-08-05 16:35:01,36.02,41.01,36.00,20.00,1,0
2026-08-05 16:35:02,36.03,40.98,36.00,20.00,1,0
2026-08-05 16:35:03,36.07,40.98,36.00,20.00,1,0
2026-08-05 16:35:04,36.07,40.92,36.00,20.00,1,0
2026-08-05 16:35:05,36.08,40.88,36.00,20.00,1,0
2026-08-05 16:35:06,36.10,40.88,36.00,20.00,1,0
2026-08-05 16:35:07,36.13,40.85,36.00,20.00,1,0
2026-08-05 16:35:08,36.14,40.85,36.00,20.00,1,0
2026-08-05 16:35:09,36.16,40.81,36.00,20.00,1,0
2026-08-05 16:35:10,36.16,40.78,36.00,20.00,1,0
2026-08-05 16:35:11,36.17,40.78,36.00,20.00,1,0
2026-08-05 16:35:12,36.19,40.74,36.00,20.00,1,0
2026-08-05 16:35:13,36.20,40.74,36.00,20.00,1,0
2026-08-05 16:35:14,36.21,40.73,36.00,20.00,1,0
2026-08-05 16:35:15,36.22,40.73,36.00,20.00,1,0
2026-08-05 16:35:16,36.23,40.69,36.00,20.00,1,0
2026-08-05 16:35:17,36.24,40.69,36.00,20.00,1,0
2026-08-05 16:35:18,36.26,40.66,36.00,20.00,1,0
2026-08-05 16:35:19,36.30,40.66,36.00,20.00,0,0
2026-08-05 16:35:20,36.31,40.63,36.00,20.00,0,0
2026-08-05 16:35:21,36.32,40.63,36.00,20.00,0,0
2026-08-05 16:35:22,36.33,40.63,36.00,20.00,0,0
2026-08-05 16:35:23,36.33,40.60,36.00,20.00,0,0
2026-08-05 16:35:24,36.34,40.60,36.00,20.00,0,0
2026-08-05 16:35:25,36.33,40.60,36.00,20.00,0,0
2026-08-05 16:35:26,36.33,40.60,36.00,20.00,0,0
2026-08-05 16:35:27,36.34,40.60,36.00,20.00,0,0
